Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2009-09-23,22600.0,67.98999786376953,1013.0,1196.4000244140625,2131.419921875,528.97998046875,224.69000244140625,225.88999938964844,225.92999267578125,223.83999633789062,182600000.0,22.0,-0.14,-0.25780164620540763,1.5298196409037328,-0.22062199978852604
2009-09-24,22385.0,64.81999969482422,997.5,1194.199951171875,2107.610107421875,518.77001953125,222.35000610351562,223.89999389648438,225.17999267578125,220.57000732421875,166000000.0,23.06,4.82,-1.0468940877062487,-0.25780164620540763,1.5298196409037328
2009-09-25,22300.0,65.11000061035156,990.2000122070312,1157.800048828125,2090.919921875,516.52001953125,221.82000732421875,221.24000549316406,221.89999389648438,217.8300018310547,171000000.0,22.54,-2.25,-0.23864692113982683,-1.0468940877062487,-0.25780164620540763
2009-09-28,22110.0,65.54000091552734,992.5,1176.0,2130.739990234375,511.6099853515625,219.66000366210938,219.88999938964844,220.86000061035156,218.52999877929688,129200000.0,23.53,4.39,-0.9785362163426509,-0.23864692113982683,-1.0468940877062487
2009-09-29,22305.0,65.48999786376953,993.0999755859375,1162.800048828125,2124.0400390625,512.2000122070312,221.58999633789062,222.38999938964844,222.5500030517578,220.16000366210938,127800000.0,23.03,-2.12,0.8747897942686482,-0.9785362163426509,-0.23864692113982683
2009-09-30,22160.0,69.06999969482422,1008.0,1173.699951171875,2122.419921875,505.94000244140625,219.75,221.50999450683594,223.8800048828125,218.66000366210938,171400000.0,22.85,-0.78,-0.8338274409316935,0.8747897942686482,-0.9785362163426509
2009-10-01,21755.0,69.19000244140625,999.5,1160.0999755859375,2057.47998046875,502.54998779296875,215.94000244140625,220.80999755859375,221.5399932861328,213.9600067138672,147400000.0,23.82,4.25,-1.7489933940344906,-0.8338274409316935,0.8747897942686482
2009-10-05,21195.0,68.04000091552734,1016.7000122070312,1163.9000244140625,2068.14990234375,497.8299865722656,210.3800048828125,212.69000244140625,213.6300048828125,210.02000427246094,148200000.0,25.1,5.37,-1.7489933940344906,-0.8338274409316935,-1.7489933940344906
2009-10-06,21080.0,68.55999755859375,1038.5999755859375,1167.800048828125,2103.570068359375,494.4200134277344,209.25,212.19000244140625,213.08999633789062,208.22999572753906,146200000.0,24.28,-3.27,-0.5385733151033076,-0.8338274409316935,-1.7489933940344906
2009-10-07,21075.0,67.19999694824219,1043.300048828125,1164.199951171875,2110.330078125,491.3699951171875,208.94000244140625,212.0,212.86000061035156,208.94000244140625,136600000.0,24.01,-1.11,-0.1482568275498722,-0.5385733151033076,-1.7489933940344906
2009-10-08,21225.0,69.7699966430664,1055.4000244140625,1166.5,2123.929931640625,496.9599914550781,211.00999450683594,210.30999755859375,211.0800018310547,208.0,147800000.0,24.18,0.71,0.9858358591159969,-0.1482568275498722,-0.5385733151033076
2009-10-09,21700.0,70.0,1047.800048828125,1162.5,2139.280029296875,506.2900085449219,215.57000732421875,211.97999572753906,215.85000610351562,210.8800048828125,122800000.0,21.95,-9.22,2.138021707615338,0.9858358591159969,-0.1482568275498722
2009-10-12,21590.0,71.36000061035156,1056.699951171875,1169.300048828125,2139.139892578125,510.2099914550781,214.22999572753906,217.33999633789062,217.5500030517578,213.07000732421875,138400000.0,22.56,2.78,-0.6235532475607521,2.138021707615338,0.9858358591159969
2009-10-13,21440.0,72.4000015258789,1064.199951171875,1165.4000244140625,2139.889892578125,508.3699951171875,213.10000610351562,213.5,215.00999450683594,210.9199981689453,154600000.0,22.45,-0.49,-0.5288616539664589,-0.6235532475607521,2.138021707615338
2009-10-14,21755.0,73.0999984741211,1063.9000244140625,1155.199951171875,2172.22998046875,512.0399780273438,215.89999389648438,215.13999938964844,216.5,214.2899932861328,117600000.0,22.59,0.62,1.3053741504529268,-0.5288616539664589,-0.6235532475607521
2009-10-15,21880.0,73.0999984741211,1049.800048828125,1156.4000244140625,2173.2900390625,510.4599914550781,217.47000122070312,217.69000244140625,219.25,216.6199951171875,145800000.0,22.32,-1.2,0.7245606343441986,1.3053741504529268,-0.5288616539664589
2009-10-16,21645.0,76.98999786376953,1050.699951171875,1153.0,2156.800048828125,508.260009765625,214.91000366210938,217.02000427246094,218.77999877929688,214.49000549316406,133000000.0,23.06,3.32,-1.184156271678395,0.7245606343441986,1.3053741504529268
2009-10-19,21785.0,77.7699966430664,1057.300048828125,1166.4000244140625,2176.320068359375,508.95001220703125,216.19000244140625,213.88999938964844,216.3699951171875,211.24000549316406,101000000.0,23.28,0.95,0.5938309081931697,-1.184156271678395,0.7245606343441986
2009-10-20,21910.0,77.23999786376953,1057.800048828125,1179.9000244140625,2163.469970703125,509.760009765625,217.52999877929688,218.30999755859375,218.61000061035156,216.1300048828125,121200000.0,22.43,-3.65,0.617910448071065,0.5938309081931697,-1.184156271678395
2009-10-21,21855.0,79.69000244140625,1063.699951171875,1179.4000244140625,2150.72998046875,508.6199951171875,216.63999938964844,216.1300048828125,218.22000122070312,215.5500030517578,108800000.0,22.5,0.31,-0.4099779533400693,0.617910448071065,0.5938309081931697
2009-10-22,21475.0,79.51000213623047,1057.800048828125,1185.4000244140625,2165.2900390625,503.7799987792969,213.25,214.32000732421875,216.1199951171875,212.1999969482422,110000000.0,23.5,4.44,-1.5771800534767664,-0.4099779533400693,0.617910448071065
2009-10-23,21625.0,78.91999816894531,1055.5999755859375,1189.699951171875,2154.469970703125,503.9100036621094,214.72999572753906,215.07000732421875,215.75,213.5399932861328,108000000.0,22.03,-6.26,0.6916218710354071,-1.5771800534767664,-0.4099779533400693
2009-10-26,21930.0,77.26000213623047,1042.0999755859375,1183.800048828125,2141.85009765625,504.7699890136719,217.4499969482422,213.8699951171875,218.27000427246094,213.7899932861328,105300000.0,22.18,0.68,1.2587519927208195,0.6916218710354071,-1.5771800534767664
2009-10-27,21830.0,77.91999816894531,1034.699951171875,1187.300048828125,2116.090087890625,502.29998779296875,216.47000122070312,216.07000732421875,216.8800048828125,214.77999877929688,105000000.0,22.26,0.36,-0.45169496584535945,1.2587519927208195,0.6916218710354071
2009-10-28,21265.0,75.86000061035156,1029.9000244140625,1185.0999755859375,2059.610107421875,488.82000732421875,211.02999877929688,216.3699951171875,216.85000610351562,210.19000244140625,117400000.0,24.16,8.54,-2.545167767117599,-0.45169496584535945,1.2587519927208195
2009-10-29,20920.0,78.04000091552734,1046.4000244140625,1185.0999755859375,2097.550048828125,482.3399963378906,207.67999267578125,207.5,207.9499969482422,204.8300018310547,123000000.0,25.59,5.92,-1.600189943084334,-2.545167767117599,-0.45169496584535945
2009-10-30,20880.0,75.19999694824219,1039.699951171875,1185.5,2045.1099853515625,486.4599914550781,206.80999755859375,210.3000030517578,210.3000030517578,206.80999755859375,94800000.0,25.41,-0.7,-0.41979126893614443,-1.600189943084334,-2.545167767117599
2009-11-02,20600.0,76.55000305175781,1053.4000244140625,1185.4000244140625,2049.199951171875,479.25,204.25,201.75999450683594,205.72000122070312,201.75999450683594,97200000.0,25.75,1.34,-1.245575181940399,-0.41979126893614443,-1.600189943084334
2009-11-03,20455.0,78.11000061035156,1084.300048828125,1181.5999755859375,2057.320068359375,478.760009765625,203.1300048828125,204.49000549316406,204.92999267578125,202.9499969482422,80200000.0,25.08,-2.6,-0.5498541536579041,-1.245575181940399,-0.41979126893614443
2009-11-04,20850.0,78.88999938964844,1086.699951171875,1169.0999755859375,2055.52001953125,483.8699951171875,207.17999267578125,203.92999267578125,207.19000244140625,203.1300048828125,86200000.0,24.48,-2.39,1.9741753074463626,-0.5498541536579041,-1.245575181940399
2009-11-05,20515.0,77.98999786376953,1088.699951171875,1173.4000244140625,2105.320068359375,479.4599914550781,203.52000427246094,205.57000732421875,206.1199951171875,203.33999633789062,77400000.0,25.34,3.51,-1.782364413340894,1.9741753074463626,-0.5498541536579041
2009-11-06,20785.0,75.87000274658203,1095.0999755859375,1166.4000244140625,2112.43994140625,482.70001220703125,206.52999877929688,207.0,207.1300048828125,205.3800048828125,80600000.0,23.67,-6.59,1.4681373244433997,-1.782364413340894,1.9741753074463626
2009-11-09,20865.0,77.7699966430664,1100.800048828125,1153.699951171875,2154.06005859375,484.45001220703125,207.2899932861328,207.2899932861328,209.41000366210938,206.67999267578125,86000000.0,22.97,-2.96,0.36730722336321386,1.4681373244433997,-1.782364413340894
2009-11-10,20930.0,77.5,1101.9000244140625,1158.5999755859375,2151.080078125,482.94000244140625,208.22999572753906,209.88999938964844,210.64999389648438,207.7899932861328,84600000.0,22.88,-0.39,0.45244708789583965,0.36730722336321386,1.4681373244433997
2009-11-11,21175.0,77.94999694824219,1114.0,1153.9000244140625,2166.89990234375,485.6199951171875,210.0800018310547,209.41000366210938,210.0800018310547,207.22000122070312,76000000.0,22.02,-3.76,0.8845201768861348,0.45244708789583965,0.36730722336321386
2009-11-12,20960.0,76.0199966430664,1106.0,1160.5999755859375,2149.02001953125,484.6300048828125,206.6699981689453,210.50999450683594,211.1699981689453,206.6699981689453,105200000.0,22.52,2.27,-1.6365109857058726,0.8845201768861348,0.45244708789583965
2009-11-13,20840.0,75.55000305175781,1116.0999755859375,1154.4000244140625,2167.8798828125,481.57000732421875,206.83999633789062,208.0,208.77000427246094,205.3800048828125,90600000.0,22.44,-0.36,0.08222204095708076,-1.6365109857058726,0.8845201768861348
2009-11-16,21155.0,78.76000213623047,1138.5999755859375,1151.4000244140625,2197.85009765625,475.739990234375,209.89999389648438,207.61000061035156,209.89999389648438,206.10000610351562,101800000.0,21.64,-3.57,1.4685667925394057,0.08222204095708076,-1.6365109857058726
2009-11-17,21080.0,78.97000122070312,1138.800048828125,1151.199951171875,2203.780029296875,471.95001220703125,209.0,210.86000061035156,211.3000030517578,208.9199981689453,119200000.0,21.89,1.16,-0.42969457835689717,1.4685667925394057,0.08222204095708076
2009-11-18,21315.0,79.47000122070312,1140.699951171875,1155.5999755859375,2193.139892578125,472.5400085449219,211.55999755859375,210.5399932861328,212.8800048828125,210.2899932861328,112800000.0,21.04,-3.88,1.2174382692949959,-0.42969457835689717,1.4685667925394057
2009-11-19,21570.0,77.63999938964844,1141.4000244140625,1160.699951171875,2156.820068359375,475.7699890136719,213.88999938964844,212.27999877929688,214.6199951171875,212.13999938964844,110800000.0,20.57,-2.23,1.095322666602928,1.2174382692949959,-0.42969457835689717
2009-11-20,21560.0,77.19999694824219,1146.4000244140625,1158.699951171875,2146.0400390625,479.42999267578125,213.75999450683594,212.8800048828125,214.5,212.60000610351562,90800000.0,20.68,0.53,-0.06079966733204678,1.095322666602928,1.2174382692949959
2009-11-23,21550.0,77.45999908447266,1164.300048828125,1153.5999755859375,2176.010009765625,479.79998779296875,213.72000122070312,214.1999969482422,215.2899932861328,212.6699981689453,84000000.0,20.61,-0.34,-0.018711184920557743,-0.06079966733204678,1.095322666602928
2009-11-24,21355.0,76.45999908447266,1165.5,1152.300048828125,2169.179931640625,475.3900146484375,211.9199981689453,214.7899932861328,214.8699951171875,211.0399932861328,153600000.0,20.88,1.31,-0.8457916477760705,-0.018711184920557743,-0.06079966733204678
2009-11-25,21430.0,78.44000244140625,1186.9000244140625,1149.800048828125,2176.050048828125,476.55999755859375,212.61000061035156,212.17999267578125,213.13999938964844,210.92999267578125,78600000.0,20.48,-1.92,0.32506680375276903,-0.8457916477760705,-0.018711184920557743
2009-11-27,20265.0,77.18000030517578,1174.199951171875,1172.0999755859375,2138.43994140625,451.6700134277344,200.72999572753906,207.39999389648438,208.3699951171875,200.05999755859375,131800000.0,22.87,14.87,0.32506680375276903,-0.8457916477760705,0.32506680375276903
2009-11-30,20670.0,78.47000122070312,1181.0999755859375,1160.5999755859375,2144.60009765625,464.32000732421875,204.75,203.80999755859375,206.66000366210938,203.80999755859375,103000000.0,21.94,-4.07,1.9829022554959532,-0.8457916477760705,0.32506680375276903
2009-12-01,20880.0,79.3499984741211,1199.0999755859375,1139.5,2175.81005859375,469.0400085449219,207.07000732421875,204.02000427246094,207.07000732421875,202.99000549316406,111400000.0,20.89,-4.79,1.126721298949222,1.9829022554959532,0.32506680375276903
2009-12-02,21180.0,77.87999725341797,1212.0,1151.199951171875,2185.030029296875,475.9700012207031,210.25,208.82000732421875,210.97000122070312,208.41000366210938,107800000.0,20.38,-2.44,1.5240363130386596,1.126721298949222,1.9829022554959532
2009-12-03,21530.0,78.36000061035156,1217.4000244140625,1150.800048828125,2173.139892578125,480.5199890136719,213.30999755859375,211.00999450683594,213.30999755859375,210.5500030517578,99800000.0,19.78,-2.94,1.4449196405325293,1.5240363130386596,1.126721298949222
2009-12-04,21635.0,77.5199966430664,1168.800048828125,1152.699951171875,2194.35009765625,483.6300048828125,214.5,212.42999267578125,215.33999633789062,212.33999633789062,96400000.0,20.28,2.53,0.5563243109688925,1.4449196405325293,1.5240363130386596
2009-12-07,21735.0,76.43000030517578,1163.4000244140625,1150.4000244140625,2189.610107421875,487.0400085449219,215.5500030517578,215.64999389648438,216.07000732421875,214.52000427246094,97200000.0,20.33,0.25,0.48831769830760785,0.5563243109688925,1.4449196405325293
2009-12-08,21680.0,75.19000244140625,1142.800048828125,1159.0999755859375,2172.989990234375,485.94000244140625,214.91000366210938,215.24000549316406,216.39999389648438,214.07000732421875,74400000.0,20.28,-0.25,-0.2973562473833218,0.48831769830760785,0.5563243109688925
2009-12-09,21760.0,72.38999938964844,1120.4000244140625,1158.4000244140625,2183.72998046875,486.7799987792969,215.75,213.3000030517578,215.89999389648438,212.47000122070312,107200000.0,20.95,3.3,0.39009770862227533,-0.2973562473833218,0.48831769830760785
2009-12-10,21750.0,71.86000061035156,1125.699951171875,1163.5,2190.860107421875,489.45001220703125,218.72999572753906,215.9499969482422,218.72999572753906,212.6999969482422,139200000.0,20.71,-1.15,1.3717742989875266,0.39009770862227533,-0.2973562473833218
2009-12-11,22085.0,71.87999725341797,1119.4000244140625,1161.699951171875,2190.31005859375,495.2099914550781,218.77000427246094,218.25999450683594,220.00999450683594,216.89999389648438,106200000.0,20.9,0.92,0.018289620586702075,1.3717742989875266,0.39009770862227533
2009-12-14,22145.0,71.88999938964844,1123.300048828125,1155.0,2212.10009765625,501.8500061035156,219.50999450683594,219.47999572753906,219.69000244140625,216.77000427246094,111400000.0,21.39,2.34,0.3376795380104167,0.018289620586702075,1.3717742989875266
2009-12-15,22150.0,72.05000305175781,1122.4000244140625,1156.300048828125,2201.050048828125,503.30999755859375,219.60000610351562,218.72000122070312,219.99000549316406,218.47999572753906,94800000.0,21.1,-1.36,0.0409972889778597,0.3376795380104167,0.018289620586702075
2009-12-16,22085.0,73.55000305175781,1135.5,1168.0999755859375,2206.909912109375,507.010009765625,219.32000732421875,219.64999389648438,220.22000122070312,217.66000366210938,91800000.0,20.82,-1.33,-0.12758534981903288,0.0409972889778597,0.3376795380104167
2009-12-17,21880.0,73.37000274658203,1106.800048828125,1172.4000244140625,2180.050048828125,510.1000061035156,216.89999389648438,219.1699981689453,219.3300018310547,216.82000732421875,84800000.0,21.0,0.86,-1.1095494237911359,-0.12758534981903288,0.0409972889778597
2009-12-18,21855.0,73.75,1110.800048828125,1167.9000244140625,2211.68994140625,513.780029296875,216.67999267578125,215.82000732421875,217.3699951171875,214.69000244140625,85000000.0,20.33,-3.19,-0.10148127053694696,-1.1095494237911359,-0.12758534981903288
2009-12-21,21835.0,72.98999786376953,1095.4000244140625,1187.0999755859375,2237.659912109375,518.0900268554688,216.1999969482422,216.47000122070312,217.0800018310547,215.1300048828125,84600000.0,20.6,1.33,-0.221768589802189,-0.10148127053694696,-1.1095494237911359
2009-12-22,21995.0,73.45999908447266,1086.0,1178.5,2252.669921875,512.780029296875,217.8699951171875,217.77000427246094,218.0800018310547,216.61000061035156,95200000.0,19.66,-4.56,0.7694641136985778,-0.221768589802189,-0.10148127053694696
2009-12-23,22075.0,75.44999694824219,1093.300048828125,1182.199951171875,2269.639892578125,508.44000244140625,218.9499969482422,218.66000366210938,218.9499969482422,217.80999755859375,82400000.0,19.31,-1.78,0.49448470826027613,0.7694641136985778,-0.221768589802189
2009-12-24,22375.0,76.30999755859375,1104.0999755859375,1156.0999755859375,2285.68994140625,511.19000244140625,221.6699981689453,219.14999389648438,222.6199951171875,218.8300018310547,103800000.0,19.09,-1.14,1.2346401899135238,0.49448470826027613,0.7694641136985778
