Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2023-01-02,3073.699951171875,29420.0,1977.0,82.26000213623047,1819.5,9.628941535949709,1260.9100341796875,10478.08984375,671.510009765625,289.7900085449219,292.8999938964844,294.0199890136719,289.19000244140625,182.8227177166132,296.8940002441406,303.71400349934896,295.39803852242267,302.08178069116974,25.18130057166063,303.71400349934896,316.9798538288543,290.44815316984364,-0.4510319497081433,0.053031054927212,1.307541923933069,1.4802145787305512,-2.034498859133988,-2.3314089549924537,0,0,0,0,0,0,0,0,lowrisk
2023-01-03,3116.510009765625,29420.0,1977.0,82.0999984741211,1839.699951171875,9.70783519744873,1270.0999755859375,10386.98046875,674.9500122070312,289.5799865722656,290.6400146484375,290.95001220703125,284.32000732421875,184.14985730006228,294.3559997558594,302.3766682942708,293.4586878723703,300.51905642630675,25.09970311557508,302.3766682942708,317.05187179222,287.7014647963216,-0.0725001237985108,0.053031054927212,1.2652423050841168,1.412070770544735,-1.966966248451063,-2.222354465791193,0,0,0,0,0,0,1,0,lowrisk
2023-01-04,3123.52001953125,30040.0,1950.5,77.83999633789062,1852.800048828125,9.74466609954834,1279.0799560546875,10458.759765625,683.6699829101562,295.9800109863281,288.3399963378906,296.70001220703125,287.94000244140625,184.9958670803609,292.7080017089844,301.47133585611977,294.2991289103563,299.95167574630943,29.8716624765866,301.47133585611977,315.9211326417776,287.0215390704619,2.1860370608596527,0.053031054927212,1.2182834984650637,1.360913251567987,-1.891995104695288,-2.1404841205706817,0,0,0,0,0,0,0,0,lowrisk
2023-01-05,3155.219970703125,30280.0,1951.5,78.69000244140625,1834.800048828125,9.610681533813477,1271.0799560546875,10305.240234375,679.9199829101562,297.8699951171875,297.6499938964844,299.69000244140625,296.010009765625,184.54077006727144,292.86400146484374,300.4473347981771,295.4894176459667,299.6914656676692,37.43627592417895,300.4473347981771,313.428229955665,287.4664396406892,0.6365211729001791,0.053031054927212,1.3061935931224515,1.2968904086610755,-2.0323462085384736,-2.038024651158771,0,0,0,0,1,0,0,0,lowrisk
2023-01-06,3157.639892578125,30605.0,1958.5,78.56999969482422,1864.199951171875,9.557162284851074,1274.1800537109375,10569.2900390625,688.9400024414062,301.5299987792969,296.69000244140625,303.1000061035156,296.3999938964844,185.1602262293221,294.95,300.03400065104165,297.5029446904101,299.9212823066227,43.02460867399947,300.03400065104165,312.40140999854685,287.66659130353645,1.2212376335209905,0.053031054927212,1.2664427633994857,1.362229750367613,-1.968882816171032,-2.142590989968644,0,0,0,0,0,0,0,0,lowrisk
2023-01-09,3176.080078125,31430.0,1958.5,79.6500015258789,1872.699951171875,9.502781867980955,1252.8800048828125,10635.650390625,701.2100219726562,309.69000244140625,305.1000061035156,309.8099975585937,304.57000732421875,183.2392447848943,298.92999877929685,300.18133341471355,301.56529727407553,301.1423723234706,52.91418470259375,300.18133341471355,312.974239321663,287.3884275077641,2.6702295372601315,0.053031054927212,1.2588475613926224,1.2268746964771062,-1.9567568482747424,-1.9259744454017849,0,0,1,0,0,0,0,0,lowrisk
2023-01-10,3169.510009765625,31470.0,1962.0,80.0999984741211,1871.5999755859373,9.407513618469238,1239.280029296875,10742.6298828125,696.0499877929688,309.57000732421875,308.69000244140625,312.0,308.239990234375,183.0276245833045,302.9280029296875,300.3680013020833,304.23353395745664,302.19582669856413,55.81054687499999,300.3680013020833,313.6454654218286,287.09053718233804,-0.0387543573933514,0.053031054927212,1.4015988020270846,1.2710664562884202,-2.1846634871666075,-1.9966970821523795,1,0,0,0,0,0,0,0,lowrisk
2023-01-11,3161.840087890625,31525.0,1983.0,82.66999816894531,1874.5999755859373,9.388323783874512,1240.1600341796875,10931.669921875,709.77001953125,310.3800048828125,311.6600036621094,312.57000732421875,309.1000061035156,182.9846299625744,305.8080017089844,300.7900024414063,306.28235759924195,303.2188489715952,57.52789089504695,300.7900024414063,314.9425449069499,286.63745997586267,0.2613107520140346,0.053031054927212,1.3474763749447902,1.330829307613932,-2.0982554083984435,-2.092339039918267,0,0,0,0,0,0,0,0,lowrisk
2023-01-12,3163.449951171875,31615.0,1992.5,84.02999877929688,1895.5,9.414048194885254,1241.5999755859375,11001.099609375,710.8200073242188,310.70001220703125,312.7099914550781,312.9599914550781,309.70001220703125,183.424429869998,308.37400512695314,301.2880025227865,307.7549091351717,304.1539943760247,53.69605044224538,301.2880025227865,316.3076581634673,286.2683468821057,0.1030486712601873,0.053031054927212,1.2970660714533315,1.1930792077665646,-2.0177738463244843,-1.8718895643721647,0,0,0,0,0,0,0,0,lowrisk
2023-01-13,3195.31005859375,31845.0,1984.5,85.27999877929688,1918.4000244140625,9.59268283843994,1239.1300048828125,11079.16015625,711.8200073242188,313.7699890136719,312.3399963378906,315.44000244140625,311.9599914550781,183.90720748219184,310.82200317382814,301.70733439127605,309.75993576133845,305.3559937057306,64.19211710694552,301.70733439127605,317.7820405577381,285.632628224814,0.9832342732528244,0.053031054927212,1.248079998411807,1.2075307186716917,-1.93956611089756,-1.8950171555928907,0,0,0,0,0,0,0,0,lowrisk
2023-01-16,3227.592041015625,32100.0,1967.5,85.27999877929688,1918.4000244140625,9.663086891174316,1236.5899658203125,11079.16015625,716.8900146484375,316.0400085449219,314.4100036621094,317.6300048828125,314.1600036621094,184.51609864406143,312.0920043945313,302.6386678059896,311.8532933558663,306.6914955606295,65.90437411175529,302.6386678059896,320.33991806030934,284.93741755166985,0.7208616471669008,0.053031054927212,1.2273407192546022,1.113225120345006,-1.906455229445664,-1.7440944360070978,0,0,0,0,0,0,0,0,lowrisk
2023-01-17,3224.239990234375,31845.0,1986.5,85.91999816894531,1907.199951171875,9.669323921203612,1240.7099609375,11095.1103515625,709.7100219726562,313.75,316.2200012207031,316.5599975585937,312.9200134277344,184.2866612517703,312.9280029296875,303.4040018717448,312.4855289039109,307.57380861555083,60.921374108272616,303.4040018717448,322.0066871431309,284.80131660035875,-0.7272324446008022,0.053031054927212,1.195459351100535,1.1297798124149083,-1.8555556685943968,-1.770587870049476,0,0,0,0,0,0,0,0,lowrisk
2023-01-18,3224.409912109375,31640.0,2020.0,84.9800033569336,1904.4000244140625,9.64338207244873,1237.0,10957.009765625,711.75,311.9100036621094,313.6199951171875,314.1400146484375,310.1099853515625,182.65312412692973,313.2340026855469,303.9166687011719,312.2936871566437,308.11583299637067,69.32706956633868,303.9166687011719,323.0325069356391,284.80083046670467,-0.5881794047088374,0.053031054927212,1.1706378263894894,1.0931911369699674,-1.8159273596289327,-1.7120328902585271,0,0,0,0,0,0,0,0,lowrisk
2023-01-19,3240.280029296875,31835.0,2001.0,86.16000366210938,1922.0999755859373,9.62967300415039,1237.8800048828125,10852.26953125,712.8900146484375,313.8099975585937,310.0799865722656,313.8099975585937,310.0400085449219,183.4684571977316,313.8559997558594,305.0313354492188,312.7991239572937,308.8276035666486,83.15324265685351,305.0313354492188,324.38954316480766,285.6731277336299,0.6073003043869288,0.053031054927212,1.1412512924079243,1.088307261435497,-1.769010876391006,-1.704216940931453,0,0,0,0,0,0,0,0,lowrisk
2023-01-20,3264.81005859375,32045.0,2011.5,87.62999725341797,1926.4000244140625,9.598285675048828,1232.1800537109375,11140.4296875,717.969970703125,315.5799865722656,313.989990234375,315.760009765625,312.5899963378906,181.8501154443003,314.21799926757814,306.6633341471354,313.72607816228435,309.6716514423507,87.15062186889494,306.6633341471354,325.09336808080604,288.2333002134648,0.562447361536416,0.053031054927212,1.1103591687627954,1.0318447110454658,-1.719690674080319,-1.6138566462001271,0,0,0,0,0,0,0,0,lowrisk
2023-01-25,3264.81005859375,32550.0,2068.0,86.12000274658203,1941.199951171875,9.46607780456543,1232.6600341796875,11313.3603515625,732.3499755859375,320.760009765625,320.8099975585937,321.4800109863281,319.75,181.71445401742764,315.1619995117188,308.7280008951823,316.0707220300646,311.05769623276,89.28932077662884,308.7280008951823,325.9566808271538,291.4993209632108,1.6281037325959398,0.053031054927212,1.0797848378167358,1.0150050319113484,-1.6708778373489948,-1.5869071308270406,0,0,0,0,0,0,0,0,lowrisk
2023-01-26,3264.81005859375,33000.0,2063.5,87.47000122070312,1929.0999755859373,9.53718090057373,1232.5899658203125,11512.41015625,738.9400024414062,325.57000732421875,321.82000732421875,325.57000732421875,320.489990234375,181.72020697414345,317.5260009765625,311.1273356119792,319.23715046144935,312.87173511919235,88.8422147319236,311.1273356119792,326.8894109330128,295.3652602909455,1.488430440382276,0.053031054927212,1.1250314474200074,0.9714298417258428,-1.743115407194987,-1.5171712262152812,0,0,0,0,0,0,0,0,lowrisk
2023-01-27,3264.81005859375,33260.0,2069.0,86.66000366210938,1928.5999755859373,9.488323211669922,1231.8499755859375,11621.7099609375,741.25,327.9800109863281,326.2200012207031,329.7099914550781,324.9800109863281,181.62182288119607,320.74000244140626,313.2606689453125,322.1514373030756,314.76026960258434,88.99249351669692,313.2606689453125,328.8981250937716,297.6232127968533,0.737514962432341,0.053031054927212,1.1516604398221837,1.0249547958764689,-1.7856293925620037,-1.602830315277351,0,0,0,0,0,0,0,0,lowrisk
2023-01-30,3269.320068359375,32660.0,2068.5,84.9000015258789,1922.9000244140625,9.466683387756348,1228.949951171875,11393.8095703125,738.6199951171875,322.6700134277344,328.0899963378906,328.9700012207031,322.3500061035156,181.1969107387067,322.5120056152344,314.9140034993489,322.32429601129525,315.7489875807281,76.25435857008581,314.9140034993489,328.7137479822217,301.1142590164762,-1.6322493664176143,0.053031054927212,1.1253320557937858,0.99420735044646,-1.743595337483411,-1.5536233947238385,0,0,0,0,0,0,0,0,highrisk
2023-01-31,3255.669921875,32155.0,2062.0,84.48999786376953,1929.5,9.437504768371582,1231.5,11584.5498046875,740.489990234375,317.260009765625,322.7099914550781,323.260009765625,317.0899963378906,182.5039306312796,322.84801025390624,315.9626708984375,320.63620059607183,315.9378653538402,60.09064963128331,315.9626708984375,327.62937481073646,304.2959669861386,-1.6908512986617854,0.053031054927212,1.1761896766889013,1.1480852165291957,-1.824791055213967,-1.7998830701337265,0,0,0,0,0,1,0,0,highrisk
2023-02-01,3284.919921875,32505.0,2058.5,82.83999633789062,1927.800048828125,9.469408988952637,1232.1500244140625,11816.3203125,750.9600219726562,321.19000244140625,320.5400085449219,321.6400146484375,318.6099853515625,182.4434379325873,322.9340087890625,316.7293375651042,320.8208012111833,316.594382489786,64.06097901436809,316.7293375651042,328.1380296078531,305.3206455223552,1.231119817732304,0.053031054927212,1.2267216353151469,1.2321412902292956,-1.9054668433608488,-1.9344028808938167,0,0,0,0,0,0,0,0,lowrisk
2023-02-02,3285.669921875,32855.0,2050.0,82.16999816894531,1916.300048828125,9.499505996704102,1221.949951171875,12200.8203125,764.6199951171875,323.92999267578125,325.94000244140625,326.7300109863281,321.9700012207031,181.27669840346417,322.606005859375,317.686669921875,321.8571983660493,317.5113337630354,65.66472577221822,317.686669921875,328.9294458290589,306.4438940146911,0.8494564518311312,0.053031054927212,1.2230943413683015,1.1732033926471996,-1.8996757597385687,-1.8400811444583485,0,0,0,0,0,0,0,0,lowrisk
2023-02-03,3263.409912109375,32990.0,2055.5,79.94000244140625,1862.9000244140625,9.513749122619627,1224.9000244140625,12006.9501953125,766.7899780273438,325.8599853515625,323.5799865722656,326.489990234375,322.3900146484375,181.9653862203804,322.1820007324219,318.7186686197917,323.1914606945537,318.55491521160127,66.89698851406693,318.7186686197917,329.9288737508271,307.50846348875626,0.5940375864560892,0.053031054927212,1.1971889794598445,1.1729785827219126,-1.8583170721671456,-1.839721368093888,0,0,0,0,0,0,0,0,lowrisk
2023-02-06,3238.699951171875,32240.0,2066.0,80.98999786376953,1866.199951171875,9.436796188354492,1246.75,11887.4501953125,761.3300170898438,318.8299865722656,322.8999938964844,323.7099914550781,318.82000732421875,184.0438733548319,321.41399536132815,319.2606669108073,321.73763598712435,318.5892991316843,55.182299057218266,319.2606669108073,329.5583442576421,308.9629895639725,-2.1809793062818725,0.053031054927212,1.1624430092307445,1.1115215240402858,-1.8028440881513463,-1.7413680720165532,0,0,0,0,0,0,0,0,highrisk
2023-02-07,3248.090087890625,32440.0,2070.5,83.69000244140625,1871.699951171875,9.510821342468262,1261.22998046875,12113.7900390625,772.7899780273438,320.54998779296875,319.3599853515625,321.45001220703125,318.20001220703125,185.6387920003936,322.0719909667969,319.71266682942706,321.34175325573915,318.8343852143449,54.67161826654807,319.71266682942706,329.5629431309746,309.86239052787954,0.5380229092918826,0.053031054927212,1.271500675892271,1.3609001855719018,-1.9769579252272929,-2.1404632102992,0,0,0,0,0,0,0,0,lowrisk
2023-02-08,3232.110107421875,32945.0,2070.0,85.08999633789062,1877.4000244140625,9.579461097717283,1255.3499755859375,11910.51953125,779.97998046875,325.6300048828125,323.2699890136719,326.42999267578125,322.8099975585937,184.8495031553809,322.9599914550781,320.3519999186198,322.7711704647636,319.68383767290334,61.633377840627226,320.3519999186198,330.4230768937735,310.2809229434661,1.572355011934131,0.053031054927212,1.230693108725477,1.2303101382325392,-1.91180741982361,-1.931472382129915,0,0,0,0,0,0,0,0,lowrisk
2023-02-09,3270.3798828125,32840.0,2071.0,84.5,1866.199951171875,9.593823432922363,1260.469970703125,11789.580078125,784.5800170898438,324.8999938964844,323.7099914550781,325.79998779296875,322.8299865722656,185.68545254679248,323.15399169921875,321.0953328450521,323.48077827533723,320.33585720085097,63.002990049866746,321.0953328450521,330.71380850008484,311.47685719001936,-0.2244358581860665,0.053031054927212,1.2536111848860731,1.2411754091677256,-1.9483968160657343,-1.948860705492164,0,0,0,0,0,0,0,0,lowrisk
2023-02-10,3260.669921875,32755.0,2072.5,86.38999938964844,1862.800048828125,9.614302635192873,1264.550048828125,11718.1201171875,772.4400024414062,323.69000244140625,323.29998779296875,324.17999267578125,321.6199951171875,186.520065148124,322.7199951171875,321.8806660970052,323.5505196640269,320.7551253559204,60.02842359331715,321.8806660970052,330.1080345724652,313.6532976215452,-0.3731148693776065,0.053031054927212,1.2090910164358109,1.2142825210753412,-1.8773190313172248,-1.9058224566454829,0,0,0,0,0,0,0,0,lowrisk
2023-02-13,3284.159912109375,32560.0,2062.5,86.61000061035156,1851.9000244140625,9.63501262664795,1266.8699951171875,11891.7900390625,772.5499877929688,321.75,322.6600036621094,323.0400085449219,319.7799987792969,186.07728679846807,323.3039978027344,322.409999593099,322.95034644268463,320.8794846864303,56.24115975385915,322.409999593099,329.3297858373031,315.4902133488948,-0.601142871921402,0.053031054927212,1.1702032943814746,1.159499111696723,-1.8152336162401024,-1.8181493886801927,0,0,0,0,0,0,0,0,lowrisk
2023-02-14,3293.280029296875,32755.0,2081.0,85.58000183105469,1854.0,9.618708610534668,1272.93994140625,11960.150390625,779.5800170898438,323.4700012207031,324.5,325.79998779296875,322.8299865722656,186.59610398334024,323.88800048828125,322.9360005696615,323.12356470202417,321.2032992532144,52.947565132821495,322.9360005696615,328.7403441650037,317.13165697431924,0.5331531235027722,0.053031054927212,1.1413773072547653,1.1470340400051255,-1.7692120628750347,-1.7982008113644448,0,0,0,0,0,0,0,0,lowrisk
2023-02-15,3280.489990234375,32135.0,2073.5,85.37999725341797,1834.199951171875,9.565969467163086,1272.25,12070.58984375,765.4600219726562,317.989990234375,324.42999267578125,324.5400085449219,317.4100036621094,186.3856759541598,322.35999755859376,322.75133260091144,321.4123732128078,320.8016356258595,41.87391219001505,322.75133260091144,329.0107931979835,316.4918720038394,-1.7086472676898994,0.053031054927212,1.1079732573506405,1.0895000758265203,-1.715881494922077,-1.706125870995506,0,1,0,0,0,0,0,0,highrisk
2023-02-16,3249.030029296875,32775.0,2089.5,85.13999938964844,1842.0,9.586366653442385,1283.719970703125,11855.830078125,784.7100219726562,324.1000061035156,320.0,324.3500061035156,319.6300048828125,187.35240616985607,322.2,322.65333251953126,322.30825084304377,321.2139319355665,46.14620300665276,322.65333251953126,328.7680196897469,316.53864534931563,1.90322239453356,0.053031054927212,1.1692310823220262,1.2434509760393109,-1.813681450516188,-1.9525024271603653,0,0,0,0,0,0,0,0,lowrisk
2023-02-17,3224.02001953125,32485.0,2079.0,83.0,1840.4000244140625,9.612587928771973,1288.9599609375,11787.26953125,775.6199951171875,320.7799987792969,320.1499938964844,323.6700134277344,320.010009765625,187.9032498220124,321.6179992675781,322.17333170572914,321.79883348846147,321.1596902910328,48.045487883236746,322.17333170572914,327.5860881004087,316.7605753110496,-1.029660287588997,0.053031054927212,1.2319172085152277,1.1410115065361877,-1.9137617318667857,-1.7885626016923115,0,0,0,0,0,0,0,0,highrisk
2023-02-20,3290.340087890625,32595.0,2087.0,83.0,1840.4000244140625,9.633508682250977,1293.9200439453125,11787.26953125,788.8900146484375,321.7900085449219,321.07000732421875,322.9700012207031,318.1499938964844,188.68408829998128,321.6260009765625,322.1146647135417,321.79589184061496,321.23848007276894,55.15357721911877,322.1146647135417,327.5234242209534,316.70590520613,0.3143659323981713,0.053031054927212,1.2214748998735492,1.290957967435854,-1.8970902728012184,-2.028530621330427,0,0,0,0,0,0,0,0,lowrisk
