Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
3080.77392578125,18585.0,894.0,60.43000030517578,909.0,13.744999885559082,1274.800048828125,1747.1700439453125,505.6900024414063,184.72999572753903,183.8600006103516,184.72999572753903,182.27999877929688,186.81947593683336,183.8220001220703,179.8393341064453,183.737243073202,181.2621715875123,72.42559009615476,179.8393341064453,186.9513154524644,172.72735276042624,-0.2054969826423403,0.053031054927212,1.1770498719492104,1.094217085183692,-1.826164382757016,-1.713674774699291,0,0,0,0,0,0,0,0,lowrisk
3123.034912109375,18620.0,882.0,61.09999847412109,915.9000244140624,13.718999862670898,1277.4000244140625,1752.550048828125,502.7999877929688,184.72000122070312,184.259994506836,186.509994506836,183.94000244140625,187.20872593687628,184.3959991455078,180.45133463541663,184.06482912236905,181.6944002916612,70.8397927128764,180.45133463541663,187.5576574862408,173.34501178459257,-0.0054104787770547,0.053031054927212,1.1363357831888417,1.0717335073134278,-1.761163118433989,-1.67769300078122,0,0,0,0,0,0,0,0,lowrisk
3113.931884765625,18570.0,879.0,60.52000045776367,912.2000122070312,13.901000022888184,1287.199951171875,1756.030029296875,495.2699890136719,184.5599975585937,185.2700042724609,185.42999267578125,182.83999633789065,188.66430397199824,184.7239990234375,180.9800008138021,184.2298852677773,182.0525999500277,66.12340095585137,180.9800008138021,188.0477467997407,173.91225482786348,-0.0866571017391379,0.053031054927212,1.0957513092617968,1.0187817798922196,-1.6963687880814278,-1.5929512797066088,0,0,0,0,0,1,0,0,lowrisk
3080.555908203125,18000.0,860.0,60.68999862670898,922.2000122070312,14.048999786376951,1307.199951171875,1793.2099609375,476.0499877929688,178.14999389648438,184.22999572753903,184.22999572753903,178.14999389648438,191.57603939759213,183.4539978027344,180.9220001220703,182.20325481067965,181.5647741933348,60.13761193692268,180.9220001220703,188.07247479427625,173.77152544986436,-3.534874284594356,0.053031054927212,1.057888842799804,0.9916119191020496,-1.6359202243200457,-1.5494697753847224,0,0,0,0,0,0,0,0,highrisk
3145.156982421875,18075.0,876.0,60.86000061035156,922.5,13.857000350952148,1294.800048828125,1799.72998046875,476.25,179.42999267578125,181.1300048828125,181.3500061035156,178.33999633789062,189.7726895142787,182.3179962158203,181.26266581217448,181.2788340990469,181.2979265036406,61.20554725314111,181.26266581217448,187.4928111616184,175.03252046273056,0.7159261113906825,0.053031054927212,1.4055939718207229,1.62165863922457,-2.191041895616324,-2.557770090044752,0,0,0,1,0,0,0,0,lowrisk
3188.551025390625,18540.0,874.0,63.09000015258789,939.0999755859376,13.51200008392334,1272.199951171875,1862.9000244140625,486.6700134277344,184.259994506836,181.94000244140625,184.5800018310547,181.82000732421875,186.4712214718944,182.2239959716797,181.87466532389325,182.27255423497647,181.66818500404003,63.19647153406826,181.87466532389325,187.24633660222096,176.5029940455655,2.6562654963549823,0.053031054927212,1.362773274595032,1.4180089327793275,-2.122677367670096,-2.2318576512827035,0,0,1,0,0,0,0,0,lowrisk
3183.741943359375,18765.0,881.0,63.09000015258789,935.0999755859376,13.468999862670898,1263.199951171875,1885.030029296875,482.2799987792969,186.22000122070312,186.57000732421875,187.1499938964844,185.38999938964844,185.17921038868224,182.52399597167968,182.36533203125,183.58836989688544,182.2371620311229,65.77273282137776,182.36533203125,187.89898018424083,176.83168387825918,1.0581003146791346,0.053031054927212,1.4859181960531456,1.465961595905216,-2.319281929713713,-2.308599079774256,0,0,0,0,0,0,0,0,lowrisk
3189.740966796875,18860.0,887.0,65.37999725341797,937.2000122070312,13.368000030517578,1259.5999755859375,1886.6099853515625,485.8699951171875,187.1600036621093,187.6300048828125,187.9600067138672,186.2100067138672,184.65687920067128,183.0439971923828,182.89066569010416,184.77891448529343,182.85251723499624,68.58034190007552,182.89066569010416,188.66015142007376,177.12117996013455,0.5035108549195977,0.053031054927212,1.452771737203633,1.4809783457454857,-2.2663626136084054,-2.332631255651896,0,0,0,0,0,0,0,0,lowrisk
3266.919921875,19400.0,887.0,66.44000244140625,948.5,13.204999923706056,1243.199951171875,1909.2900390625,493.6199951171875,192.25,188.1100006103516,192.7700042724609,187.97000122070312,182.2152442379527,185.863998413086,183.7866658528646,187.26927632352897,184.0272025806217,74.21475444096124,183.7866658528646,190.86596003699265,176.70737166873656,2.6832722821007136,0.053031054927212,1.4011216505027744,1.3835968957502895,-2.183901700441222,-2.176786072213576,0,0,0,0,0,0,0,0,lowrisk
3213.2060546875,19485.0,909.0,66.87000274658203,946.5999755859376,13.32699966430664,1246.800048828125,1916.199951171875,495.9100036621094,193.6199951171875,193.6499938964844,194.72999572753903,192.47999572753903,182.76969542172864,188.7019989013672,184.76199849446616,189.38618258808185,185.22630164769245,72.62505080840828,184.76199849446616,192.95301672694265,176.57098026198966,0.7100841687638025,0.053031054927212,1.5214997549391454,1.354619826383277,-2.3760889560919027,-2.130412387171612,0,0,0,0,0,0,0,0,lowrisk
3296.614990234375,19575.0,915.0,67.20999908447266,953.0,13.37600040435791,1251.9000244140625,1926.3800048828125,497.7699890136719,194.2899932861328,193.9600067138672,194.6000061035156,193.1000061035156,183.5199999552633,190.70799865722657,185.58466491699207,191.02078615409883,186.3592631024975,73.5963332598179,185.58466491699207,194.958616063036,176.2107137709484,0.3454403625722504,0.053031054927212,1.4718518100080196,1.4420618527277265,-2.296824522333912,-2.2703509343645463,0,0,0,0,0,0,0,1,lowrisk
3328.489990234375,19585.0,915.0,69.25,954.5,13.222999572753906,1255.5999755859375,1973.5999755859373,497.8900146484375,194.3999938964844,194.4499969482422,195.6499938964844,192.92999267578125,184.05968569304008,192.3439971923828,186.4213307698568,192.14718873489403,187.36435445174584,72.5984086410371,186.4213307698568,196.57459291464565,176.2680686250679,0.0566006930539189,0.053031054927212,1.416186498737129,1.285664744589909,-2.2079531826647605,-2.020059569754928,0,0,0,0,0,0,0,0,lowrisk
3372.60302734375,19650.0,927.0,70.31999969482422,952.7999877929688,13.126999855041504,1245.0,1965.9599609375,500.0199890136719,195.1300048828125,195.8999938964844,196.3099975585937,194.32000732421875,182.48442040786088,193.93799743652343,187.2353312174479,193.1414607842002,188.3350607556292,71.64968829828885,187.2353312174479,198.11720719182568,176.35345524307013,0.3748167500635752,0.053031054927212,1.3611071564834147,1.3050992265023895,-2.120017360113399,-2.051161698536423,0,0,0,0,0,0,0,0,lowrisk
3435.2119140625,19920.0,935.0,70.80999755859375,953.2999877929688,13.015999794006348,1239.0,1967.8900146484373,504.6499938964844,198.07000732421875,196.22999572753903,198.9199981689453,195.47999572753903,181.6342642168792,195.1019989013672,188.13999837239584,194.78430963087305,189.5519290767029,74.10713728188256,188.13999837239584,200.2358668060737,176.044129938718,1.4954512416813948,0.053031054927212,1.311658065313956,1.1974019491090828,-2.0410704023524726,-1.8788074981009648,0,0,0,0,0,0,0,0,lowrisk
3438.37109375,19980.0,936.0,69.87999725341797,939.0,13.142999649047852,1240.800048828125,1975.510009765625,504.1600036621094,198.5200042724609,197.69000244140625,198.7700042724609,197.3999938964844,181.911486092733,196.08200073242188,189.03399861653645,196.02954117806905,190.67293847617265,75.58441984921271,189.03399861653645,202.11244550528653,175.95555172778637,0.2269331693701151,0.053031054927212,1.3202192814243416,1.1919848068425578,-2.054738640750072,-1.8701381310882563,0,0,0,0,0,0,0,0,lowrisk
3266.431884765625,19975.0,937.0,66.52999877929688,927.2000122070312,13.088000297546388,1244.699951171875,1967.760009765625,501.5700073242188,198.2400054931641,198.19000244140625,198.97999572753903,197.19000244140625,182.4431188717053,196.8720031738281,189.9346659342448,196.7663626164341,191.6188218532965,74.83467319471887,189.9346659342448,203.5908346404449,176.27849722804467,-0.141142665030648,0.053031054927212,1.2708423375275142,1.1729497686857615,-1.975906868274664,-1.8396752553203592,0,0,0,0,0,0,0,0,lowrisk
3321.56005859375,20095.0,943.0,70.11000061035156,934.9000244140624,12.864999771118164,1229.699951171875,1984.300048828125,502.8999938964844,199.8800048828125,198.3999938964844,200.0200042724609,196.5599975585937,180.23920080117256,197.9680053710937,190.9453328450521,197.8042433718936,192.65146973198603,76.68989687827657,190.9453328450521,205.17923229792697,176.7114333921772,0.8238765314226331,0.053031054927212,1.224243028718664,1.108116015723115,-1.9015096735595287,-1.7359180395060865,0,0,0,0,0,0,0,0,lowrisk
3412.06201171875,20420.0,956.0,71.69999694824219,953.7000122070312,12.920000076293944,1223.0999755859375,1978.5,504.3500061035156,202.9600067138672,200.8999938964844,203.3500061035156,200.07000732421875,179.28496305405034,199.53400573730468,192.1720001220703,199.52283115255145,193.9400368547212,98.8963395160376,192.1720001220703,207.19695859643005,177.14704164771055,1.5291737466057758,0.053031054927212,1.1970481493655585,1.0796699069797395,-1.8580922326960423,-1.690394081550681,0,0,0,0,0,0,0,0,lowrisk
3462.590087890625,20455.0,966.0,73.55000305175781,956.5999755859376,12.753000259399414,1213.9000244140625,2008.6099853515625,510.55999755859375,203.8099975585937,203.58999633789065,204.69000244140625,202.6699981689453,177.9651087469732,200.6820037841797,193.8826670328776,200.9518866212322,195.17378194270523,98.87731053774094,193.8826670328776,207.8730047863112,179.89232927944408,0.4179226948672001,0.053031054927212,1.219670426920537,1.0472707953199667,-1.8942093775889284,-1.6385439037179927,0,0,0,0,0,0,0,0,lowrisk
3471.44189453125,20490.0,969.0,74.27999877929688,967.5,12.777000427246094,1217.5999755859375,2011.31005859375,508.7200012207031,204.1000061035156,205.27999877929688,206.6699981689453,203.0800018310547,178.52586504032732,201.79800415039065,195.5273345947265,202.00125978199333,196.2895599628065,98.62745758021173,195.5273345947265,207.94844194552445,183.10622724392863,0.1421924400880324,0.053031054927212,1.1786966622378974,1.0711667441981914,-1.8287935328644784,-1.6767859768904847,0,0,0,0,0,0,0,0,lowrisk
3428.5009765625,20405.0,956.0,75.51000213623047,964.2000122070312,12.899999618530272,1223.0,1993.050048828125,508.989990234375,203.19000244140625,204.72000122070312,205.42999267578125,202.9600067138672,179.28082190153012,202.78800354003903,196.7893351236979,202.39750733513105,197.15211527263148,93.8501185217199,196.7893351236979,208.1013707269917,185.47729952040405,-0.4468585810025901,0.053031054927212,1.136017448275852,0.9892359957004876,-1.7606548871938337,-1.5456674473400067,0,0,0,0,0,0,0,0,lowrisk
3356.330078125,20480.0,966.0,74.83000183105469,960.7000122070312,12.809000015258787,1223.300048828125,1973.1600341796875,509.260009765625,203.7400054931641,202.58999633789065,204.8699951171875,201.3300018310547,179.33532369080194,203.56000366210927,197.95733540852865,202.84500672114208,197.9756015501981,93.72361803787857,197.95733540852865,208.1554466155424,187.75922420151488,0.2703184213249954,0.053031054927212,1.1035684057000603,1.00062044191594,-1.7088490170953403,-1.56388663702016,0,0,0,0,0,0,0,0,lowrisk
3260.68994140625,20585.0,965.0,73.58999633789062,957.2999877929688,12.550999641418455,1222.5999755859375,2000.25,512.7000122070312,204.9499969482422,203.4100036621093,205.07000732421875,202.8600006103516,179.21955114763009,203.9580017089844,199.1433349609375,203.54667013017544,198.8474009749536,92.10873808413226,199.1433349609375,208.010951344792,190.27571857708296,0.592133393653354,0.053031054927212,1.06622326291379,0.9382002808214972,-1.6492263761044297,-1.463992032282884,0,0,0,0,0,0,0,0,lowrisk
3249.760009765625,20580.0,978.0,73.5,945.0,12.65999984741211,1228.0999755859375,1992.239990234375,516.7000122070312,204.7700042724609,206.1600036621093,206.5599975585937,204.2700042724609,179.94930142205732,204.1500030517578,199.97800191243488,203.95444817760392,199.587726387142,90.1368237769078,199.97800191243488,208.4111419481672,191.5448618767026,-0.0878613134940778,0.053031054927212,1.0394618110387963,0.9270806548138824,-1.6065009152146432,-1.446196649743317,0,0,0,0,0,0,0,0,lowrisk
3264.72607421875,20600.0,982.0,72.45999908447266,945.7999877929688,12.9399995803833,1241.4000244140625,1969.72998046875,519.52001953125,204.9600067138672,204.2100067138672,205.25,203.9100036621093,181.89011855045413,204.3220031738281,200.73400268554687,204.2896343563584,200.25926142798264,89.78378267667112,200.73400268554687,208.74712659781625,192.7208787732775,0.0927451980236439,0.053031054927212,1.0046980486812185,0.8924392948129538,-1.5509995255318805,-1.3907580718194523,0,0,0,0,0,0,0,0,lowrisk
3112.718994140625,20385.0,970.0,72.88999938964844,950.7000122070312,12.906999588012695,1241.4000244140625,1998.719970703125,522.6199951171875,202.6699981689453,203.8699951171875,203.94000244140625,201.009994506836,181.88744991361864,204.218002319336,201.2926696777344,203.74975562722068,200.56060352060297,76.52340641690833,201.2926696777344,208.50925239031773,194.07608696515103,-1.123583940882566,0.053031054927212,0.9711917505241904,0.8659511876965553,-1.4975057151752265,-1.3483676174496249,0,0,0,0,0,0,0,0,highrisk
3140.56005859375,20500.0,977.0,73.4800033569336,954.7000122070312,12.958000183105469,1235.4000244140625,2009.3499755859373,531.7100219726562,202.4600067138672,204.5200042724609,205.1000061035156,202.4600067138672,181.05077981933783,203.96200256347657,201.83000386555983,203.31983932276955,200.798028919761,74.31985962311701,201.83000386555983,207.9665339938945,195.6934737372252,-0.1036662164505964,0.053031054927212,0.9914285403571802,0.9392928518026128,-1.5298143573439331,-1.465740537003031,0,0,0,0,0,0,0,0,lowrisk
3046.971923828125,20740.0,980.0,72.41000366210938,947.0,13.065999984741213,1240.0999755859375,1985.52001953125,531.1199951171875,206.4600067138672,204.9199981689453,206.8000030517578,204.6000061035156,181.74223581237547,204.2640045166016,202.5853373209635,204.3665617864688,201.50577614402428,76.00745439151656,202.5853373209635,207.9249070636513,197.2457675782757,1.9564352224361328,0.053031054927212,0.959528083478422,0.8861502746517456,-1.4788843207709448,-1.3806933880350238,0,0,0,0,0,0,0,0,lowrisk
2870.6298828125,20155.0,957.0,70.54000091552734,934.2999877929688,13.303000450134276,1256.4000244140625,1930.8399658203125,517.8300170898438,200.5200042724609,205.97000122070312,205.97000122070312,199.7700042724609,184.0906089093488,203.41400451660155,202.7486704508464,203.0843759484661,201.38255466007885,54.62534794563862,202.7486704508464,207.6261917060265,197.87114919566616,-2.91927078542076,0.053031054927212,1.0604301228873845,0.8732473634600298,-1.6399774542304062,-1.360044110768558,0,0,0,0,0,1,0,0,highrisk
2910.884033203125,20225.0,958.0,72.37000274658203,937.7000122070312,13.107000350952148,1243.300048828125,1955.9200439453125,511.5299987792969,201.3300018310547,198.8800048828125,202.6000061035156,198.6600036621093,182.18184973826885,202.68800354003903,202.93600362141927,202.49958457599567,201.37598555645084,56.97516295564541,202.93600362141927,207.3070232747456,198.5649839680929,0.4031348230841519,0.053031054927212,1.2992658671134825,1.4551524965553666,-2.02128588610029,-2.291300651058485,0,1,0,0,0,0,0,0,lowrisk
2785.583984375,20200.0,954.0,74.58999633789062,943.2999877929688,13.291999816894531,1251.0999755859375,1969.239990234375,510.2000122070313,201.0800018310547,201.77999877929688,203.6100006103516,201.0800018310547,183.27376240203444,202.37000427246093,203.12533671061195,202.026390327682,201.3389875907764,52.89016682506116,203.12533671061195,206.81799288893168,199.43268053229224,-0.1242514002575648,0.053031054927212,1.253640816580412,1.228661318103632,-1.948444123954839,-1.9288336796310404,0,0,0,0,0,0,0,0,lowrisk
2911.58203125,20620.0,967.0,73.33000183105469,940.2999877929688,13.184000015258787,1242.800048828125,1989.219970703125,516.77001953125,205.22000122070312,203.0200042724609,205.4100036621093,201.0399932861328,182.18065709553352,202.92200317382813,203.48133646647133,203.0909272920224,201.8241142945172,55.17872440113426,203.48133646647133,206.84837786060007,200.1142950723425,2.037973245185402,0.053031054927212,1.2077536914919147,1.3060235652331469,-1.87518395191816,-2.052640971427318,0,0,0,0,0,0,0,0,lowrisk
2960.77099609375,20750.0,954.0,74.19000244140625,953.2000122070312,13.138999938964844,1240.699951171875,2020.9000244140625,512.1400146484375,206.259994506836,206.0500030517578,207.3500061035156,203.92999267578125,181.880815522628,202.8820007324219,203.70133565266923,204.1472830302936,202.37859932105704,55.56564643276332,203.70133565266923,207.3424715935393,200.0601997117992,0.5054901873362192,0.053031054927212,1.2800994782262858,1.159361405330377,-1.990686171158682,-1.817929009193905,0,0,0,0,0,0,0,0,lowrisk
