Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2009-07-28,-0.24,-0.09714223175680431,0.386468760675687,-1.3220753223822526,-1.5114157486243551,0.14517695853176038,150400000.0,0.2269331693701151,1.4954512416813948,0.3748167500635972,26.11,0.89,75.58441984921271,22.37092064917796,20.57461704584087,0.13837137218136372,2.457378074800669,0.6413469621596608,-0.1918538237798285,-2.070662730016072,0,0,0,0,0,0,0,0,Low Risk
2009-07-29,0.14,-0.5150491752498749,-0.39307528727500973,-4.912649055595481,-1.2646174017243,0.3138125563640973,196400000.0,-0.141142665030648,0.2269331693701373,1.4954512416813948,26.76,2.49,74.83467319471887,20.931819152788684,22.105877422275498,0.14379859136328355,2.531735713145797,0.5725636804038308,-0.1662310215356154,-2.008004849706991,0,0,0,0,0,0,0,0,Low Risk
2009-07-30,-0.08,0.2648137521030561,0.8370386779590445,5.241249051886854,0.8270292620339339,-1.2124300307047462,179200000.0,0.8238765314226331,-0.1411426650306814,0.2269331693701373,26.69,-0.26,76.68989687827657,21.66877117638468,23.736224525207827,0.14908873907303483,2.626801561707116,0.5341036231721197,0.08070439814723945,-1.947090112413852,0,0,0,0,0,0,0,0,Low Risk
2009-07-31,-0.01,0.28791525613101,-0.2927249872956469,2.242525911819938,1.990957157316271,-0.5381597938542837,195400000.0,1.5291737466057758,0.8238765314226331,-0.1411426650306814,25.62,-4.01,98.8963395160376,27.62871330496736,25.831810800165645,0.1563699026373841,2.7951760373428303,0.5619824790462671,0.5103006747823084,-1.9062923807820145,0,0,0,0,0,0,0,0,Low Risk
2009-08-03,-0.26,1.2237674145522588,1.5103951420597495,2.547478349703085,0.30361363399699237,-0.7550262516665833,164100000.0,0.4179226948672001,1.5291737466057758,0.8238765314226331,26.89,4.96,98.87731053774094,29.48210468165215,27.9795774594801,0.14431757069920187,2.9264082407266616,0.5545717459440787,0.31040086873451117,-1.844820140070816,0,0,0,0,0,0,0,0,Low Risk
2009-08-04,-0.23,-0.3610388389402566,0.13433469415870455,0.9876231510964725,1.1330119179445004,0.3043351040605123,200600000.0,0.1421924400880324,0.4179226948672223,1.5291737466057758,27.43,2.01,98.62745758021173,31.63716899559644,30.24940902857353,0.1270523876013898,3.004490959679607,0.5061235719176191,0.7212606046376797,-1.782699348435081,0,0,0,0,0,0,0,0,Low Risk
2009-08-05,-0.22,0.053058144711687544,-0.9120126983040047,1.6423406055331293,-0.3416670272146158,0.4425168630722421,149800000.0,-0.4468585810025901,0.1421924400880324,0.4179226948672223,26.83,-2.19,93.8501185217199,29.500034044983323,32.29234713392848,0.11496594158604478,2.9922789316997678,0.3951292351502236,0.3037702590136518,-1.7532004003984587,0,0,0,0,0,0,0,0,Low Risk
2009-08-06,-0.12,0.05303600050660793,-1.0029817368179517,-0.9046227544236383,-0.3636556509705471,0.0245308280783823,146400000.0,0.2703184213249954,-0.4468585810026013,0.1421924400880324,25.7,-4.21,93.72361803787857,23.23797917305514,33.31955030058565,0.10303342572244367,2.969040879384893,0.2975129462682786,-0.2952931228437875,-1.690818190406283,0,0,0,0,0,0,0,0,Low Risk
2009-08-07,-0.19,0.6732191788067431,1.3635836893789204,-1.6709801386969438,-0.35453889212989875,-0.05724463423010867,133600000.0,0.592133393653354,0.2703184213249954,-0.4468585810026013,24.76,-3.66,92.10873808413226,22.48904587469932,34.31158121952112,0.0890576266144577,2.963802844820208,0.2338199293628742,-0.16197203404209026,-1.6327239953089547,0,0,0,0,0,0,0,0,Low Risk
2009-08-10,-0.11,0.7771556319165775,-0.40125438171750893,-0.12236909560331859,-1.2931881707043476,0.448852111114365,130600000.0,-0.0878613134940778,0.592133393653354,0.2703184213249954,25.72,3.88,90.1368237769078,24.85751035130972,35.51354455972234,0.08434067702531546,2.917132300342764,0.14971950790834443,0.5903911841348954,-1.5706116776254224,0,0,0,0,0,0,0,0,Low Risk
2009-08-11,-0.11,0.544288703120762,-1.1363161327296178,-1.4250733386794237,0.08461898094652699,1.0771554909309289,154800000.0,0.0927451980236439,-0.0878613134940555,0.592133393653354,25.06,-2.57,89.78378267667112,23.10574259618484,36.42446003950432,0.07983823174016083,2.8536337299089882,0.06897674997965453,-0.27347636221592564,-1.5018299415396417,0,0,0,0,0,0,0,0,Low Risk
2009-08-12,-0.03,0.594926724946691,1.461049341107841,0.5916774188526756,0.5167450901822002,0.0,175400000.0,-1.123583940882566,0.0927451980236217,-0.0878613134940555,26.38,5.27,76.52340641690833,13.735452496727682,35.77122984432618,0.07170238960153842,2.679758227184897,-0.08391900219554937,-0.5318167256899975,-1.6764097480114366,0,0,0,0,0,0,0,0,Low Risk
2009-08-13,0.62,1.724365605741188,0.5304313521889595,0.8061859011397643,0.4198599585205452,-0.4844970622238454,181600000.0,-0.1036662164505964,-1.123583940882566,0.0927451980236217,24.75,-6.18,74.31985962311701,15.708073566450956,35.46318348356716,0.06080889868507593,2.5044555918193603,-0.2073773100488694,0.9128169537818988,-1.6156503994728413,0,0,0,0,0,0,0,0,Low Risk
2009-08-14,-0.18,-0.11102940387352644,-1.1930420131849144,-1.4668844056557189,-0.809807460415745,0.37971777976844434,160600000.0,1.9564352224361328,-0.1036662164505964,-1.123583940882566,24.53,-0.89,76.00745439151656,18.1397323107002,35.58427833588867,0.052714276495027086,2.4963708332835073,-0.172369654867778,1.2150505648035386,-1.628630338079576,0,0,0,0,0,0,0,0,High Risk
2009-08-17,-0.09,-2.5340939147963355,-2.7925730715785453,-2.6164524188618463,-1.3501520452598403,1.3058506274696555,158800000.0,-2.91927078542076,1.9564352224361328,-0.1036662164505964,28.0,14.15,54.62534794563862,4.878862702846387,33.70952107870903,0.04811396537727391,2.226429282464068,-0.353848964549774,-0.23733676122715663,-2.5282042114071794,0,0,0,0,0,1,0,0,Low Risk
2009-08-18,-0.17,-1.224080375772085,1.2905569759594127,2.561194904323209,0.3632508710155792,-1.0481333864356264,152800000.0,0.4031348230841519,-2.919270785420749,1.9564352224361328,27.01,-3.54,56.97516295564541,2.0637830770004726,31.59535821047136,0.04307781345177736,2.0217009497337766,-0.44686183782405253,-0.8178732070143108,-2.4275455044067606,0,1,0,0,0,0,0,0,Low Risk
2009-08-19,-0.19,-0.2603402678110031,0.6786983105358012,3.021451404057387,0.5954271271398787,0.6253970577382113,151400000.0,-0.1242514002575648,0.4031348230841519,-2.919270785420749,27.15,0.52,52.89016682506116,4.169499674399102,29.93866827535074,0.036358400563102244,1.828432844602831,-0.5121039543639987,0.22351211650005384,-2.338190211576534,0,0,0,0,0,0,0,0,Low Risk
2009-08-20,-0.19,1.2795109409025087,1.009491081935449,-1.7036573794781018,-0.31853924140634915,-0.6656207001581469,151800000.0,2.037973245185402,-0.1242514002575648,0.4031348230841519,26.11,-3.83,55.17872440113426,7.640725137581892,28.917745942738783,0.033094351084956584,1.8197715068842035,-0.4166122336661011,0.964791338641518,-2.2757071484813363,0,0,0,0,0,0,0,0,Low Risk
2009-08-21,-0.08,-0.8999885278012426,1.5800381449587626,1.1659576033147723,1.3625797729985336,-0.1691240714173493,180600000.0,0.5054901873362192,2.037973245185402,-0.1242514002575648,25.2,-3.49,55.56564643276332,11.23558528090468,28.47632524450594,0.03574975028223219,1.8325825762179024,-0.3230409314659217,0.404444901139078,-2.1960295286694698,0,0,0,0,0,0,0,0,Low Risk
2009-08-24,-0.16,-0.15242392728783866,-0.1445967421937093,0.09430744069218207,-1.1501075772752156,-1.1022055006759586,193600000.0,2.082314642573907,0.5054901873362192,2.037973245185402,24.34,-3.41,62.47122142929076,17.596599118609348,28.85651046766328,0.04992763443634643,1.9910120569045484,-0.13168916062342073,1.5368943340295795,-2.141569364438592,1,0,0,0,0,0,0,0,Low Risk
2009-08-25,-0.06,-0.13110572166256182,0.30923702830868227,-3.3409492967078696,0.2332004683360084,2.0248323230576513,158600000.0,-0.7052402154851589,2.0823146425739294,0.5054901873362192,24.74,1.64,61.13404353825065,15.053631942481664,28.891243829166136,0.05579093732083185,2.032741293433532,-0.07196793927555012,-0.631529816006252,-2.126474725548203,0,0,0,0,0,0,0,1,Low Risk
2009-08-26,-0.17,1.2202787304585747,0.009883430105827137,-0.23698089782944895,-0.021178759960980155,-0.3600148034871057,141400000.0,0.7147312242829256,-0.7052402154851701,2.0823146425739294,23.8,-3.8,62.472786742669165,15.33686040296064,29.01022675923761,0.06304066431297313,2.099416134252569,-0.004234478765210881,0.320389338460847,-2.057887209595495,0,0,0,0,0,0,0,0,Low Risk
2009-08-27,-0.18,-0.6520839739196046,0.16287251537289324,1.1931337274218317,0.12699887565577736,-0.7643144632100648,145000000.0,-0.9541146926877442,0.7147312242829256,-0.7052402154851701,24.1,1.26,56.4680945130232,10.474659110736823,28.424579284580044,0.06507673509711892,2.049004639869128,-0.04371677851892164,-0.4178091560270851,-2.0932834975567847,0,0,0,0,0,0,0,0,Low Risk
2009-08-28,-0.2,1.2749429306870252,0.051277657354311314,0.38540828631340474,1.2089503354442022,-1.3497217731260729,160200000.0,0.5354302754078719,-0.9541146926877442,0.7147312242829256,23.09,-4.19,58.47832900020936,11.124441724614147,28.024149424611785,0.06861195473296874,2.028928115359906,-0.051034642422514764,0.8771938806856582,-2.026148466804544,0,0,0,0,0,0,0,0,Low Risk
2009-08-31,-0.15,-1.0609903771954678,-0.9762727555966695,-4.40958735741956,-0.5553519548102792,2.258201635590108,152400000.0,-1.1026541596983872,0.5354302754078499,-0.9541146926877442,23.97,3.81,53.94652046992365,3.992595324392692,26.588587473117293,0.06895846093977057,1.9007202787300144,-0.14339398324192532,-0.1478081478323147,-2.095424410189892,0,0,0,0,0,0,0,0,Low Risk
2009-09-01,-0.05,0.3045691900895247,-2.019704054177671,-2.7953459343345974,0.3147295885384278,-0.12012013456341253,142000000.0,2.1225116208803976,-1.1026541596983646,0.5354302754078499,22.93,-4.34,63.728404598536805,8.083537432698272,25.87406924896596,0.07498524199594113,1.9499110738839889,-0.075362550470361,0.04820229635063084,-2.048509228635754,0,0,0,0,0,0,0,0,Low Risk
2009-09-02,-0.01,0.28239108466177487,-0.09248409573105477,-0.10340453125412136,2.267995883828402,-0.3049556093049251,181000000.0,-0.6534137370673923,2.1225116208803976,-1.1026541596983646,23.56,2.75,61.58270607690074,7.381205700523019,25.210588040825428,0.07496359600156666,1.912237568456029,-0.09042884471865698,-1.576287860451896,-2.033957987111236,0,0,0,0,0,0,0,0,Low Risk
2009-09-03,-0.14,-0.15076514767459456,0.8166578460687008,-0.8013114398315292,1.9469295321045588,0.18469101272887636,165600000.0,0.0427496843675057,-0.6534137370674146,2.1225116208803976,23.71,0.64,56.71205210146978,7.055758352576021,24.594498347552083,0.07320940752574741,1.863894894153189,-0.11101721521719776,0.04275882334731983,-1.9714416311015124,0,0,0,0,0,0,0,0,Low Risk
2009-09-04,-0.03,0.3610834671200088,1.7781705953727867,-0.44796707179430484,-0.09041678150392085,-0.9187705286515188,174400000.0,-0.3758281049093128,0.0427496843675279,-0.6534137370674146,23.32,-1.64,68.08091835286169,4.204677054211867,23.55850130814628,0.07396359389428947,1.7741595932128909,-0.16060201292599685,0.6220311114092992,-1.9293198404344047,0,0,0,0,0,0,0,0,Low Risk
2009-09-08,-0.2,1.535881538838687,0.9362699203848199,3.8172551695689623,0.3010841221180157,-1.1727494001446652,176200000.0,0.7549696931919089,0.0427496843675279,-0.3758281049093128,22.18,-4.56,69.02148505165908,4.029523159011092,22.59650405726945,0.06564302508177576,1.7442032021453495,-0.15244672319483055,0.4527891708196309,-1.8730378321568697,0,0,0,0,0,0,0,0,Low Risk
2009-09-09,-0.12,-1.2702455225265992,1.1039150858782192,0.5888759022380977,-0.26089083683638337,0.18824320115215648,169000000.0,-0.6216051659865556,0.0427496843675279,-0.3758281049093128,23.0,3.7,66.36393012117783,2.1143921270816364,21.36589682331048,0.0544989752259248,1.650472288436039,-0.19694210952331304,0.1419125167547004,-1.8659047187834663,0,0,0,0,0,0,0,0,Low Risk
2009-09-10,-0.21,0.9203952149518225,1.1403497011640078,0.04295050359186346,0.010050396399690525,-0.22100865361653466,200000000.0,2.2729864436526643,-0.6216051659865556,-0.3758281049093128,22.47,-2.3,67.1863586004113,8.46585065425296,21.283200193304904,0.044604279225232094,1.7419608992030755,-0.0843627990050213,0.4759864902809014,-1.845939283394661,0,0,0,0,0,0,0,0,Low Risk
2009-09-11,-0.1,0.6171276603949883,-0.14982846391822707,-3.155475352749354,0.9498646398589966,0.04915415205774286,173800000.0,0.4132522299697154,2.272986443652686,-0.6216051659865556,22.09,-1.69,67.01101707491684,10.968054830766803,21.5914637214593,0.046688406154846276,1.8262886643794325,-2.8027062931590407e-05,-0.06979057219537826,-1.791682585651656,0,0,0,0,0,0,0,0,Low Risk
2009-09-14,0.0,-0.2615777338590434,0.5214946647743292,-0.370014469321421,-0.4988038951622078,-0.08194035037257354,163400000.0,-1.1136333031778891,0.4132522299697375,2.272986443652686,22.71,2.81,55.398138687687855,6.65759946724835,21.15151455223592,0.04290965147700871,1.780118659002868,-0.03695842595159715,0.027801102484832158,-1.8974641125422984,0,0,0,0,0,0,0,1,Low Risk
2009-09-15,-0.13,0.8880908112653183,0.517825480050695,0.0,0.5087522094868657,-2.2046288873683384,203200000.0,1.2664296442312797,-1.1136333031779118,0.4132522299697375,22.21,-2.2,62.82894058058068,7.139980292433826,20.87730160960019,0.049619653869842406,1.8257928311918685,0.006972596989922586,0.6934662825587282,-1.852015824996692,0,0,0,0,0,0,0,0,Low Risk
2009-09-16,0.02,-0.0037661137717549193,1.440606776934343,6.083387456265579,1.3736096448259076,0.9341923760750795,179200000.0,2.0107391467642337,1.2664296442312797,-1.1136333031779118,22.22,0.05,66.38015481728316,17.946105795175594,22.06360243181476,0.06513944544490598,2.0043726673120306,0.14844194648806752,0.39789053982608197,-1.828097778023012,0,0,0,0,0,0,0,0,Low Risk
2009-09-17,-0.2,-0.6473600102680728,-0.3004721850518837,-0.16756758028557364,-0.6498680395438373,-1.6997143190256563,184200000.0,0.8039058713119283,2.0107391467642337,1.2664296442312797,22.03,-0.86,72.79385462143202,19.788078609925787,23.450398714778,0.0809594116852105,2.18537107841727,0.26355228607464554,0.9975953205549523,-1.7797924632156152,0,0,0,0,0,0,0,0,Low Risk
2009-09-18,-0.09,0.6417220565727877,0.28688595709378434,-0.3219759938585123,-0.3067007683343848,0.2530152419634221,172200000.0,0.0134932102796475,0.8039058713119502,2.0107391467642337,22.04,0.05,71.76914847678471,21.09098246840282,24.96214875460371,0.08925877355923247,2.3008032996687793,0.30318760586092397,-0.049480730313328114,-1.7290407288955474,0,0,0,0,0,0,0,1,Low Risk
2009-09-21,-0.13,0.2949282698865365,0.24256873271850934,-3.7573124947802663,-0.5464765880866714,1.5047935457300619,131800000.0,-0.2206219997885482,0.0134932102796253,0.8039058713119502,22.32,1.27,76.5573185931095,18.90525610040162,26.12061928080219,0.09415801326306099,2.34494824245369,0.2778660389166676,0.004502008540888564,-1.688403622776676,0,0,0,0,0,0,0,0,Low Risk
2009-09-22,-0.31,0.7233194434593265,0.38559123834087294,2.643447014434266,1.0406952415250748,-0.16608541279153982,154400000.0,1.5298196409037328,-0.220621999788526,0.0134932102796253,22.03,-1.3,75.63218726797582,21.51239789152587,27.570569895628687,0.0988970697792628,2.4767654250474394,0.32774657720833344,0.3921546510039703,-1.668709672372371,0,0,0,0,0,0,0,0,Low Risk
2009-09-23,-0.16,-1.4991585429153642,-0.6957064544862802,-3.6677529793921435,-0.11839111483536473,-0.5667565451625097,182600000.0,-0.2578016462053965,1.5298196409037328,-0.220621999788526,22.0,-0.14,78.02372771568716,21.14332205577812,28.96895051174595,0.10485457022458756,2.5282433901772916,0.30337963387054856,0.27522311245559933,-1.6346103429816718,0,0,0,0,0,0,0,0,Low Risk
2009-09-24,-0.09,-1.9489924370019878,-1.1233732566870298,-4.774641111324168,-1.5419355484664854,-0.18406039369006666,166000000.0,-1.04689408770626,-0.2578016462054076,1.5298196409037328,23.06,4.82,71.32487333260958,12.166052511517512,28.733536735440463,0.10278737678930903,2.453066459673246,0.18256216269320236,-0.35159933078369243,-1.7505145864737854,0,0,0,0,0,0,0,0,Low Risk
2009-09-25,-0.23,-0.43466148761274515,-0.795053189911879,0.44639636175791786,-0.7345193508851772,-3.095476940706479,171000000.0,-0.2386469211398156,-1.0468940877062487,-0.2578016462054076,22.54,-2.25,72.00443282437116,5.37227200900891,27.47033963497445,0.09813929312618631,2.3463504563026043,0.060676927458048535,-0.49921321334920143,-1.7105502577535698,0,0,0,0,0,0,0,0,Low Risk
2009-09-28,-0.09,-0.9551460389266785,1.8865209498360573,0.6582500616723747,0.23200573061787746,1.559715464047395,129200000.0,-0.978536216342662,-0.2386469211398268,-1.0468940877062487,23.53,4.39,64.8241459236117,5.006003058225307,26.29737089882745,0.08830705229923132,2.1572466385477598,-0.10274151223743688,-0.8700783837543361,-1.7937184927907517,0,0,0,0,0,1,0,0,Low Risk
2009-09-29,-0.08,0.11526101956361338,-0.314937865815738,-0.07632306288784468,0.06043267642771371,-1.1287917782000696,127800000.0,0.8747897942686923,-0.9785362163426508,-0.2386469211398268,23.03,-2.12,70.18962058737802,8.245719523652475,25.69643174391544,0.08032647185464062,2.0545503229045274,-0.16435026230453564,1.2428278621621487,-1.7471836135999763,0,0,0,0,0,0,0,0,Low Risk
2009-09-30,0.07,-1.2297107590937475,-0.07630437027598357,5.32230520717504,1.4892109305691306,0.9330178827627048,171400000.0,-0.8338274409317047,0.8747897942686482,-0.9785362163426508,22.85,-0.78,59.47431654146542,4.3468448736079495,24.5622496101436,0.06459778312574817,1.883717487455308,-0.2681464782030041,-0.036103539138426184,-1.79150264906614,0,0,0,0,0,1,0,0,High Risk
2009-10-01,-0.01,-0.6722976826469319,-3.1074986787568326,0.1735900113728781,-0.8468294690859142,-1.1654923267629194,147400000.0,-1.7489933940344906,-0.8338274409316935,0.8747897942686482,23.82,4.25,50.228801488391326,-5.044272266440597,23.57794507416052,0.06277846588996021,1.5899948048873829,-0.44949532861674335,0.4823652143771202,-2.090805066140711,0,1,0,0,0,0,0,0,High Risk
2009-10-05,-0.01,-0.9436486868742991,0.5172517151314003,-1.6760597812872091,1.7062225347182884,0.327026868744352,148200000.0,-2.60851601043238,-0.8338274409316935,-1.7489933940344906,25.1,5.37,45.18683336353207,-11.58759114247703,23.58685183692013,0.07576166242435418,1.1386042762534445,-0.7207086858005454,-1.5050476814187606,-2.654297084020316,0,0,0,1,0,0,0,0,Low Risk
2009-10-06,-0.03,-0.6873240753554155,1.6981493216071317,0.7613457696364353,2.131152861587689,0.33452227374844984,146200000.0,-0.5385733151033076,-0.8338274409316935,-1.7489933940344906,24.28,-3.27,38.512829044943565,-13.757652054992718,23.95572240489301,0.08610358191563175,0.7293430035359009,-0.9039759668144712,0.8603467613768565,-2.5696499202754897,0,0,0,0,0,0,0,0,Low Risk
2009-10-07,0.09,-0.6187987333011198,0.3208436521810762,-2.003603656370744,0.45151843720230816,-0.30875647652178323,136600000.0,-0.1482568275498722,-0.5385733151033076,-1.7489933940344906,24.01,-1.11,27.63410198605935,-12.80173688284022,24.29824507515353,0.09889986274816714,0.3877634017599596,-0.9964444548723301,1.3142174432497014,-2.4715723920401254,0,0,0,0,0,0,1,0,Low Risk
2009-10-08,-0.18,1.1312124540678725,0.6423743582177612,3.7530867720819843,1.1531051828550332,0.19736985652050368,147800000.0,0.9858358591160188,-0.1482568275498722,-0.5385733151033076,24.18,0.71,28.43508104931712,-13.78557517432359,24.81344425406689,0.10590879002447684,0.1916591572222912,-0.954038959527999,0.6556882842823092,-2.384628095436029,0,0,0,0,0,0,0,0,Low Risk
2009-10-09,-0.11,1.8600121756704728,0.7201223553052003,0.32911722124989595,-0.7227090529354285,-0.3434953999973269,122800000.0,2.138021707615338,0.9858358591159968,-0.1482568275498722,21.95,-9.22,38.98471637403672,-4.126235622753853,23.65070198609397,0.10507131626907557,0.20501638345766007,-0.7525453866341042,0.4596944438438169,-2.3165848370590694,0,0,0,0,1,0,0,0,Low Risk
