Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2009-12-14,0.9899221667674756,0.0139140801003779,0.3477975848773126,1.3319384649429789,111400000.0,0.018289620586702,0.3245378439513519,0.9588840859277604,2.34,0
2009-12-15,-0.5007793324082943,0.2223200295937356,-0.0801553576075786,0.2904995177876908,94800000.0,0.3376795380104167,-0.3598894382498101,1.058835423775664,-1.36,0
2009-12-16,0.2658765862278222,2.060512373809273,1.1603811005702724,0.7324468924037757,91800000.0,0.0409972889778597,0.0227631109196069,1.1140720291700963,-1.33,0
2009-12-17,-1.2245472563931774,-0.2450318379157932,-2.5600069516358777,0.6076050370456675,84800000.0,-0.1275853498190328,-0.0683973874994816,1.0549669461425846,0.86,0
2009-12-18,1.440906796519409,0.516582505935304,0.3607507361009815,0.7188418394159442,85000000.0,-1.109549423791136,-0.4979191344657563,0.988470114007194,-3.19,0
2009-12-21,1.1673735031545214,-1.0358579023829029,-1.3960904752837648,0.8353808888438625,84600000.0,-0.1014812705369469,-0.0969131725015034,0.9073756890238712,1.33,0
2009-12-22,0.6685506957314905,0.6418611732484023,-0.8618394143545736,-1.0302063757574964,95200000.0,-0.221768589802189,0.7261828614153857,0.8950773595397363,-4.56,0
2009-12-23,0.7505036608693632,2.6729116837853097,0.6699468607789347,-0.8499741191008338,82400000.0,0.7694641136985778,0.3626054815381614,0.9148707677750544,-1.78,0
2009-12-24,0.7046741214734343,1.1333814541836258,0.9829811231236756,0.539412660435396,103800000.0,0.4944847082602761,0.0913436634070807,1.0195642971584788,-1.14,0
2009-12-28,0.2355433717586011,1.314869108493728,0.2803760429950697,-1.0066331719512942,137000000.0,0.4944847082602761,0.6180336213759343,1.1024628796900895,6.71,0
2009-12-29,-0.1170515472800991,0.4130100046295362,-0.9255080487627456,-0.0909421966811076,89000000.0,0.4944847082602761,-0.6575649520808183,1.092581193388498,-0.54,0
2009-12-30,0.1257785424229789,0.501060204514009,-0.5026284285231711,1.5620761569923056,100400000.0,-0.7640711087912032,-0.1089181439428875,1.1275908526018812,0.44,0
2010-01-04,0.7452647821351814,2.643219259382432,2.372006171531317,2.7880420863771187,86000000.0,-0.7640711087912032,-0.0856406927267506,1.2010159479940627,2.9,0
2010-01-05,0.0125636085725541,0.58489818167098,0.0357835612698175,0.9423541243098398,153200000.0,-0.7640711087912032,0.3355854765608032,1.220683447642401,-1.62,0
2010-01-06,-0.3305948156600198,1.6002348933605808,1.579451541250982,1.1247855757906975,170600000.0,-0.2912686183537593,0.4442674158291118,1.287976685049248,-3.45,1
2010-01-07,-0.0452078854070661,-0.4651137514219974,-0.2468091890255082,-0.6699897646380413,183400000.0,0.8178642060602781,-0.1958438799093279,1.2041482129380636,-0.4,0
2010-01-08,0.7415696722659493,-0.1719049851767337,0.4490806429333249,0.6403123486448942,157200000.0,-1.506822824670365,0.6054838699891569,1.1734416136499517,-1.82,0
2010-01-11,-0.205634706113782,-0.4927957688783903,1.0922386126403754,0.2668253842779539,155400000.0,0.6081538214944977,0.2919221619482018,1.120353423133421,-1.18,0
2010-01-12,-1.3102119083896442,-2.0840563649508885,-1.912668150208354,-0.4246678256785698,121200000.0,-0.1933098379676701,0.1214976725248195,1.0950893926126186,-2.03,1
2010-01-13,1.114986420093023,-1.256288953783562,0.6621663569801901,-0.6806040526016907,116000000.0,0.3638235102554558,-0.9953308952381892,0.9232568310112964,4.99,0
2010-01-14,0.3823043031646406,-0.6276813951823226,0.5440953459529431,1.4617771281428285,134100000.0,-1.7503421431397763,0.5566460879206184,0.8510196720333094,-1.01,0
2010-01-15,-1.2487322258188926,-0.9165481874642504,-1.1000243160598022,1.3988974251931054,157000000.0,0.9174395668134148,0.5153937235252872,0.8575403233668167,-7.05,0
2010-01-18,0.0,0.0,0.0,0.5675094845857,156000000.0,0.9090990742356376,-0.4256136277299797,0.8948013445310281,1.87,0
2010-01-19,1.406584391339803,0.6720933276962614,0.8458924256074033,-0.7185328077282573,129400000.0,0.5228002428548941,0.4724117726743778,0.904547570356348,-1.4,0
2010-01-20,-1.2642022352038629,-1.7018891895771382,-2.433503952240169,-0.9183642991485268,171800000.0,-0.111480243672597,0.7763307885906497,0.9267841393626804,-1.15,0
2010-01-21,-1.1213779761517324,-2.306262383917095,-0.8668314012208104,0.8983336395003934,127200000.0,0.3118306775639386,-0.8006062523232105,0.9809852656411862,0.39,1
2010-01-22,-2.702470317188644,-2.374441593091257,-1.2318236513859564,-0.4326150359089989,154800000.0,0.5898160360809512,-1.5785316883671456,0.8159747631545847,15.39,0
2010-01-25,0.2495425824775866,1.1739154538361825,0.5493513420230047,-2.301930353143878,126000000.0,-2.45290743629836,-1.341304854684714,0.6289346903431962,5.07,1
2010-01-26,-0.3203092676795013,-0.5442951480070743,0.246233608725502,-2.300599175778941,130200000.0,-0.6136201893176472,-0.109426658988908,0.3151692995198904,6.01,0
2010-01-27,0.7990719454768468,-1.4430306892171156,-1.237242533934095,-1.0861954935085345,120000000.0,-2.045118686756281,0.2280261969174107,-0.0029164019713349,3.48,0
2010-01-28,-1.9276033878640493,-0.1523871100072668,-0.0738052457972301,0.1876579334927325,115800000.0,-0.8740188382533657,0.431883461878363,-0.1568154363252723,-7.3,1
2010-01-29,-1.4631486709410486,-0.9332168653842222,-0.0553840679437427,-4.10918417324925,113800000.0,1.2363375102175531,-1.344644095657983,-0.4706864899207229,4.21,0
2010-02-01,1.1045418356391148,2.282732487010701,1.9476726268452351,1.08756444862437,104400000.0,-2.502420149235935,0.0903311042665424,-0.6974686281498298,-0.69,0
2010-02-02,0.864897985832527,3.95573057480625,1.1792885604596248,0.5344264544886898,116400000.0,0.1994767596031635,0.7591602510996123,-0.9234558912843291,-4.24,0
2010-02-03,0.0387975052085921,-0.1842340218227786,-0.5384076061273663,2.0843696899660267,92600000.0,-0.7094714608885875,1.1898457416444606,-0.9953349873056052,-7.4,0
2010-02-04,-3.034283983552324,-5.121012174609943,-4.508998111049233,0.1764283634024044,89400000.0,1.2300377380669294,-0.0188772236465701,-1.0459822902393987,1.51,1
2010-02-05,0.735500865983115,-3.5849182204677885,-0.9647358811312444,-3.7218158668080954,105400000.0,-0.0661029293833978,-2.947291449644064,-1.3226350484159275,9.08,0
2010-02-08,-0.7063290390077354,0.7444619691821619,1.2748650518059184,-2.022854057904476,85600000.0,-3.196204541930445,-0.2243204235612493,-1.5902988454491558,0.92,0
2010-02-09,1.160664498281982,2.840456251285624,1.0268948062854866,0.7745736161205474,100200000.0,-0.8275651234649677,-0.0983414235354353,-1.6846694422530692,3.45,0
2010-02-10,-0.1395757977207168,0.5668138038395988,-0.0836146244998661,0.0162825852023162,91800000.0,1.2897728534662525,0.470851534667111,-1.743199673148896,-3.12,0
2010-02-11,1.3659348763336674,0.7006033497238936,1.6958841778351377,1.3605949217222184,98600000.0,-0.0339808552599495,0.2962030703700312,-1.6261314794943251,-1.26,0
2010-02-12,0.2806789952451595,-0.2055520027259483,-0.4304582620552603,1.1717977420903438,87200000.0,1.82360927372153,-0.1811803899128874,-1.5535177102088569,-4.14,0
2010-02-16,1.3943774990829585,3.7425268830336496,2.698465813435139,1.0011649708554924,72200000.0,1.82360927372153,-0.2539037871752188,-1.4414617514469013,-2.9,0
2010-02-17,0.5449918774018424,0.7765703386259916,0.0178623519783453,1.2127676011038349,96400000.0,1.82360927372153,1.1967814889415338,-1.19651130078901,-7.25,0
2010-02-18,0.6902409622304566,1.960468087096284,-0.1340782323765039,-0.3558533390014978,79600000.0,1.753480534487191,0.1733485349303455,-1.0246706594752872,0.26,1
2010-02-19,0.0963155881455368,0.525748032714876,0.2947395297785392,-1.7569139103274432,81600000.0,-0.417850500299751,-0.6727865979950576,-1.0240248905804483,5.96,0
2010-02-23,-1.3654265985836236,-1.209487758258893,-1.6727096528713927,1.8678934104768148,78000000.0,-0.417850500299751,2.1993274580779936,-0.8321461774060994,-2.28,0
2010-02-24,1.0095947938857668,1.081504500071827,-0.5638384626172893,0.0272299188305925,82800000.0,-0.417850500299751,-0.8245465130002811,-0.7679632676620706,1.63,1
2010-02-25,-0.0751627145322491,-2.332008067581472,1.0252821817720683,-1.8475543546081985,78800000.0,-1.1923692925681892,0.4456677648239612,-0.836120242903786,5.25,0
2010-02-26,0.1806621909541895,1.6896625604885025,0.9433608021292232,0.4744673882864862,62000000.0,-1.6058463243866474,0.4673353401969106,-0.8499865783084426,-2.23,0
2010-03-02,1.882310864558206,0.7575358560667368,1.6495562912343986,0.1832516468105177,89600000.0,-1.6058463243866474,1.262240773233055,-0.7344235617941289,-5.1,0
2010-03-03,-0.0048277166178297,1.359354848907922,0.5088558812882547,0.328229430922517,69200000.0,-1.6058463243866474,-0.0094609687050495,-0.6006557459813756,-1.54,0
2010-03-04,0.5086454180971282,-0.8999351950697572,-0.8877987298245592,-0.401095392816153,71000000.0,0.4341668747005656,0.1836501170312194,-0.5060514111499441,2.08,0
2010-03-05,1.4740489348016874,1.704262004735867,0.1940613838715137,0.7243355074623943,75200000.0,-0.2121277075695247,0.4530184693917803,-0.345329654465225,-4.48,0
2010-03-08,0.2515741472950435,0.723377847365754,-0.9918672460992172,1.2343327800147907,110600000.0,1.0047973334262743,1.2800701683299969,-0.0771628182168036,-0.05,0
2010-03-09,0.3625157097084001,-0.6983412113414643,-0.1424987419017977,0.0946155483328307,88600000.0,1.7046096593304854,-0.1515647074496732,0.1364041163530368,1.55,0
2010-03-10,0.7775127840248061,0.7107700848535733,-1.273669640697816,0.1060943597476029,96000000.0,0.0413323831158073,0.0367214073896323,0.3015384196586541,0.89,0
2010-03-11,0.4023354340300912,-0.2488239340262014,0.0180477631565623,-0.212301399184269,145000000.0,0.0,0.5325444698905345,0.3875272921252327,-1.09,0
2010-03-12,-0.0337849909706913,-1.1148100673561416,-0.5883701064831276,0.3606517056712274,92600000.0,-0.487834191687256,0.6228114678573908,0.4721849972480806,-6.42,0
2010-03-15,-0.2304483518596257,-1.907484095322015,0.3262919260163617,-0.3258812624611432,83200000.0,0.2718260160543108,0.0828123628832817,0.463848370351,3.54,0
2010-03-16,0.6666402588823849,1.4403375405382093,1.535519430323725,0.6027198027073079,129400000.0,-0.8594455269985026,0.3062733242824336,0.4430921543023749,-1.2,0
2010-03-17,0.4648569507938189,3.653036969911389,0.1602750647837658,0.4023486767096505,118000000.0,-0.1114386938482774,0.994192515516115,0.6081393415279793,-4.12,0
2010-03-18,0.0916222596059842,-0.5873679642198555,0.3020366849029268,0.253992272009868,109200000.0,2.3099315544842844,-0.2678392687307732,0.6833274288261034,-0.52,0
2010-03-19,-0.7079851128272546,-1.9832158394321036,-1.7899170867508114,0.6217437221898706,104800000.0,-0.5736389497897594,0.4702761205390101,0.7878759226616094,-2.42,0
2010-03-22,0.880124220644825,0.8228492626907407,-0.734128943287008,-0.0967164070685674,99600000.0,0.6643899092510394,-0.5306595571559938,0.7883096357988987,2.78,0
2010-03-23,0.8248466242409128,0.1984570669150309,0.3813288694503739,-0.1234040195121301,94800000.0,-0.8929405367971831,0.8008420125317307,0.8371623692555838,-1.72,0
2010-03-24,-0.6846715765301061,-1.3473185391517892,-1.3594502123719503,-1.2655242022756483,95400000.0,0.7158973888111834,0.7360672465501029,0.8656047137671284,0.58,0
2010-03-25,-0.0562989933176713,-0.012563130104573,0.3759208317871616,0.0846126066214772,147400000.0,0.0,0.0090891329882282,0.9136112503201116,1.1,0
2010-03-26,-0.0951491095100312,-0.4027691936381795,1.0469393738636967,0.8460157772269548,96400000.0,0.4442889610348665,-0.3256892372773154,0.983501857537857,-1.09,0
2010-03-29,0.3846340343552655,2.3433669383940137,0.5509246408055013,-1.265932160685184,100800000.0,0.5323447816229473,-0.9628793654211064,1.0029509016757734,6.63,0
2010-03-30,0.2629188717252734,0.135427059686322,-0.5237549177463194,-0.00193218205921,102400000.0,-0.2928891977945022,0.8348333906915183,1.038453191208052,-3.22,0
2010-03-31,-0.5294629663488832,1.7319596316420924,0.7935877733399112,-0.446899554509351,111800000.0,0.39632083058425,0.1258534630861074,1.021476142629694,-0.39,0
2010-04-01,0.1924832863119376,1.571629967694393,1.0543277283994743,0.6667165916872777,111800000.0,-0.4053484365756583,0.1805189517009413,1.1370968661374004,-1.92,0
2010-04-02,0.0,0.0,0.0,-0.820007722903155,125200000.0,1.7403411456303868,0.2483689872541367,1.2578157431226689,-5.02,0
2010-04-05,1.1154642593747417,2.2015076223910404,0.6908839551936325,-1.9254000721025213,113500000.0,0.5396338337776535,0.2999658866548432,1.365425378898842,3.16,0
2010-04-06,0.2991995872181462,0.3139039656869716,0.1939992823498996,0.2491320770725154,91800000.0,0.3478847506664413,0.5011426987249833,1.4342817125637282,-0.12,0
2010-04-07,-0.2321357385367815,-0.6521569578956273,1.5039256141456732,0.8866712063371465,109800000.0,0.0131865667307875,-0.0791141840478002,1.4639921660061437,0.06,0
2010-04-08,0.2321357385367901,-0.9154979520032466,-0.0086871474344023,0.4667080394306432,84600000.0,-0.0879455453241911,-0.2859504216557065,1.504149662406257,-0.29,0
2010-04-09,0.7049909938014461,0.0235843817798007,0.7694694686179823,-0.2223346232170724,165000000.0,0.4214443702274607,0.0306619635167669,1.466050455849976,-0.12,0
2010-04-12,0.1555428020178528,-0.0707608384810285,0.0430533446621913,-0.8785941908885659,111600000.0,-0.6416505744998964,0.3306732542979047,1.3405202427029006,4.32,0
2010-04-13,0.3298176727352065,-0.0589951317994727,-0.7604536011493,-0.22481071087575,83800000.0,-0.98361504183644,0.2760632201283543,1.230455288811264,-2.49,0
2010-04-14,1.5639542013083934,1.6738264983995648,0.5363756298329145,0.621915302491546,110000000.0,0.0445183873927352,0.5874725404277559,1.250403047407215,-9.83,0
2010-04-15,0.4314208872125182,1.177023333210063,0.0603744518804861,-0.2121216749008177,136400000.0,1.4974767348737243,0.6313584837976598,1.2899203846599423,-1.87,0
2010-04-16,-1.3780596901280604,-1.3629228437897192,-2.0383895963437557,-0.0373581755239446,93000000.0,0.4767625598896245,-0.1483598815757627,1.2534859695061658,6.7,1
2010-04-19,-0.0463542262391038,-2.067979339838532,-0.0968609062082012,-1.1314309073853168,89000000.0,-0.6479012838863154,-1.5459634743369004,1.0678868658945415,14.72,0
2010-04-20,0.811179027608065,0.6744386603925184,0.299061224176755,1.5397042623256303,86800000.0,-1.7902762804196564,0.5946800211719286,0.9626729464644,-5.21,0
2010-04-21,0.1718329061618015,1.0557211208390629,0.8396040132929772,1.0696728918092826,110600000.0,0.6595732233362063,0.7506784545604889,1.0091794642909964,-3.68,0
2010-04-22,0.5756736243200827,-0.0350105391352631,-0.515163972238596,0.0929780372097698,99400000.0,1.743688863805529,-0.6503951539540087,0.9868926257445846,1.59,0
2010-04-23,0.4388737996258312,1.827487647993176,0.9410130119176332,0.0077521468522358,93400000.0,-0.5822504608225629,0.5400469862986441,0.9439781259871292,1.5,0
2010-04-26,-0.284971849086631,-0.482535592217133,0.0346852009283783,0.2262608237418806,91600000.0,-0.1757751818262821,0.501407189737888,0.9797402839730104,0.57,0
2010-04-27,-2.061572897192104,-1.2166340302257228,0.7083608874006646,0.300890861640571,97200000.0,0.9978195608266966,-0.2525700368386522,0.9836503644357292,-0.62,0
2010-04-28,0.0105198967645627,0.4420210493614829,0.8229877275134146,-0.2680607327417584,119400000.0,-0.1568903885783345,-1.9495818407631544,0.8946228260206486,11.52,0
2010-04-29,1.6129067436035889,0.8551974478643962,-0.2478972354068754,0.2622890034577664,122800000.0,-1.0082069705869747,0.2643431645121208,0.784128242139472,0.82,0
2010-04-30,-2.040242085316402,0.6194821958847192,0.9963847534692136,0.8706003311929765,113600000.0,-0.3840279827075503,0.8093413940625497,0.7532892285298838,-7.31,1
2010-05-03,1.514165190505263,1.7009140743372384,0.2200759028197201,-0.7608769742254583,109200000.0,0.8104684048766806,-0.3992119650328393,0.6203745539756954,11.93,0
2010-05-04,-3.026440271272588,0.0,-1.1993488743151994,-0.1521105153163019,122200000.0,-1.2581518244240422,0.528648223167965,0.4971786498193782,-6.01,1
2010-05-06,-4.411024328829708,-10.80626159379547,2.392847104845305,-1.8984793872179069,130800000.0,-1.2581518244240422,-2.3135776273940465,0.234306383876919,13.01,1
2010-05-07,-2.355472259906076,-1.9735051667033736,1.0885458313715983,-1.887188941138649,153000000.0,-1.2581518244240422,-3.1242925721137307,-0.1569580517622331,21.78,0
2010-05-10,4.700121524963423,2.336120015087288,-0.7965504686302246,2.4609110728485986,108200000.0,-2.3525138844174034,0.8229133398098116,-0.3202990685715157,-1.93,0
2010-05-11,0.0269532387613247,0.4607381486849591,1.6114053263374288,0.0117139268535434,125800000.0,1.8471746296232825,0.8397974836300698,-0.4978102990737931,-3.51,0
2010-05-12,2.0711799879766297,0.8782283019086521,1.8517484352124332,-0.0175654459292322,111600000.0,-0.6731878896356637,0.5651774571256424,-0.6624998531284351,-0.52,0
2010-05-13,-1.272376319732642,-1.3514511738463315,-1.124826939014631,2.0122985287897315,113400000.0,-0.3913386805742987,1.277795132419514,-0.6397735980151418,-12.85,0
2010-05-14,-2.004197157297809,-3.726033778239271,-0.1139992283963257,0.465863554109671,131800000.0,1.8374319467772184,-0.5525367771019206,-0.6046273534112862,-5.67,1
2010-05-17,0.3139656739340018,-2.731982161142382,0.0244329568886957,-2.845932773413342,137800000.0,0.1267307023072427,-1.6916977845974863,-0.7766916994712676,16.51,0
2010-05-18,-1.5828244362282184,-0.8961447980136319,-1.097464114406393,-1.129334124676494,128200000.0,-2.621358595691737,0.6129235056132386,-0.9376617129162412,0.21,0
2010-05-19,-0.8185230412251742,-0.999195256231621,-1.8032042052982835,-0.8099742386051976,124000000.0,-0.4374349401938786,-1.4737448414767376,-1.1266066987564174,4.85,1
2010-05-20,-4.192179411037519,-2.5425764891641958,-0.4032879527918756,-3.951572068109402,114800000.0,-0.9324212035000832,-0.4142492370964354,-1.397031098510787,3.27,0
2010-05-24,0.4319150737870543,-0.937001743475406,0.5038639946181944,-0.9881134229383692,90600000.0,-0.9324212035000832,-0.6130849634930655,-1.540404575832823,5.14,1
2010-05-25,-0.117531832096673,-2.3025393335210884,0.3345043959223978,-5.695219221243796,136800000.0,-0.9324212035000832,-1.2793086920379786,-1.838450513214075,13.74,0
2010-05-26,-0.6839441354734274,3.100248007867094,1.2857378706691411,2.856838315201247,121600000.0,-2.621206374731911,1.0350022449035994,-1.9874781015275067,-4.68,0
2010-05-27,3.657452706630002,3.989608021018489,-0.1154564182172759,2.20446539042614,124200000.0,0.8700958037499235,-1.006679837483775,-1.9631239902381248,-11.56,0
