Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2010-01-05,0.0125636085725541,0.58489818167098,-1.880598913722523,0.0357835612698175,153200000.0,10.25805479440406,0.3355854765608032,0,0,20.6,0
2010-01-06,-0.3305948156600198,1.6002348933605808,-1.827621233359288,1.579451541250982,170600000.0,11.12600524424334,0.4442674158291118,0,0,19.89,1
2010-01-07,-0.0452078854070661,-0.4651137514219974,-2.0193213964091017,-0.2468091890255082,183400000.0,4.655820981020252,-0.1958438799093279,0,0,19.81,0
2010-01-08,0.7415696722659493,-0.1719049851767337,-1.960872954411305,0.4490806429333249,157200000.0,-1.0417454797799373,0.6054838699891569,0,0,19.45,0
2010-01-11,-0.205634706113782,-0.4927957688783903,-1.911049367730048,1.0922386126403754,155400000.0,2.4401001897237578,0.2919221619482018,0,0,19.22,0
2010-01-12,-1.3102119083896442,-2.0840563649508885,-1.8560715031745032,-1.912668150208354,121200000.0,-1.174641723490737,0.1214976725248195,0,0,18.83,1
2010-01-13,1.114986420093023,-1.256288953783562,-2.108147735381756,0.6621663569801901,116000000.0,-5.591979612574068,-0.9953308952381892,0,0,19.77,0
2010-01-14,0.3823043031646406,-0.6276813951823226,-2.04574518570579,0.5440953459529431,134100000.0,-3.268786624514668,0.5566460879206184,0,0,19.57,0
2010-01-15,-1.2487322258188926,-0.9165481874642504,-1.986684751138268,-1.1000243160598022,157000000.0,0.5088050922871759,0.5153937235252872,0,0,18.19,0
2010-01-18,0.0,0.0,-1.929389870445082,0.0,156000000.0,4.058434544634508,-0.4256136277299797,0,0,18.53,0
2010-01-19,1.406584391339803,0.6720933276962614,-1.8779308159464,0.8458924256074033,129400000.0,6.013155855064255,0.4724117726743778,0,0,18.27,0
2010-01-20,-1.2642022352038629,-1.7018891895771382,-1.8247330913882576,-2.433503952240169,171800000.0,5.702100076951414,0.7763307885906497,0,0,18.06,0
2010-01-21,-1.1213779761517324,-2.306262383917095,-1.7737982132843195,-0.8668314012208104,127200000.0,1.6217433523317126,-0.8006062523232105,0,0,18.13,1
2010-01-22,-2.702470317188644,-2.374441593091257,-2.283219255088555,-1.2318236513859564,154800000.0,-7.714295806468172,-1.5785316883671456,0,0,20.92,0
2010-01-25,0.2495425824775866,1.1739154538361825,-2.242564090479409,0.5493513420230047,126000000.0,-8.999640100827502,-1.341304854684714,0,1,21.98,1
2010-01-26,-0.3203092676795013,-0.5442951480070743,-2.5026371714813886,0.246233608725502,130200000.0,-15.79574025084157,-0.109426658988908,0,0,23.3,0
2010-01-27,0.7990719454768468,-1.4430306892171156,-2.473952224723231,-1.237242533934095,120000000.0,-16.86251169694835,0.2280261969174107,0,0,24.11,0
2010-01-28,-1.9276033878640493,-0.1523871100072668,-2.3912828352883064,-0.0738052457972301,115800000.0,-13.372905550638253,0.431883461878363,0,0,22.35,1
2010-01-29,-1.4631486709410486,-0.9332168653842222,-2.7670495384916056,-0.0553840679437427,113800000.0,-17.78832706468521,-1.344644095657983,0,0,23.29,0
2010-02-01,1.1045418356391148,2.282732487010701,-2.6579082621185504,1.9476726268452351,104400000.0,-18.00818781080239,0.0903311042665424,0,0,23.13,0
2010-02-02,0.864897985832527,3.95573057480625,-2.5982599689189665,1.1792885604596248,116400000.0,-15.343164281596632,0.7591602510996123,0,0,22.15,0
2010-02-03,0.0387975052085921,-0.1842340218227786,-2.5095451735396685,-0.5384076061273663,92600000.0,-14.205092358921757,1.1898457416444606,0,0,20.51,0
2010-02-04,-3.034283983552324,-5.121012174609943,-2.42542623658308,-4.508998111049233,89400000.0,-13.70236070173462,-0.0188772236465701,0,0,20.82,1
2010-02-05,0.735500865983115,-3.5849182204677885,-3.021209429745087,-0.9647358811312444,105400000.0,-23.90042540613708,-2.947291449644064,0,0,22.71,0
2010-02-08,-0.7063290390077354,0.7444619691821619,-2.944415591912408,1.2748650518059184,85600000.0,-25.950171739408454,-0.2243204235612493,0,0,22.92,0
2010-02-09,1.160664498281982,2.840456251285624,-2.8357585202625013,1.0268948062854866,100200000.0,-21.55910107298641,-0.0983414235354353,0,0,23.71,0
2010-02-10,-0.1395757977207168,0.5668138038395988,-2.731302533138327,-0.0836146244998661,91800000.0,-18.27161006813252,0.470851534667111,0,0,22.97,0
2010-02-11,1.3659348763336674,0.7006033497238936,-2.640715557058589,1.6958841778351377,98600000.0,-11.243814382367244,0.2962030703700312,0,0,22.68,0
2010-02-12,0.2806789952451595,-0.2055520027259483,-2.5678510028015054,-0.4304582620552603,87200000.0,-10.528803567502656,-0.1811803899128874,0,0,21.74,0
2010-02-16,1.3943774990829585,3.7425268830336496,-2.482751350508477,2.698465813435139,72200000.0,-7.341458022375715,-0.2539037871752188,0,0,21.11,0
2010-02-17,0.5449918774018424,0.7765703386259916,-2.4048763187410267,0.0178623519783453,96400000.0,-1.2983829221805934,1.1967814889415338,0,0,19.58,0
2010-02-18,0.6902409622304566,1.960468087096284,-2.344806799197544,-0.1340782323765039,79600000.0,-0.3725290290883585,0.1733485349303455,0,0,19.63,1
2010-02-19,0.0963155881455368,0.525748032714876,-2.5130792792183967,0.2947395297785392,81600000.0,-7.607230943238665,-0.6727865979950576,0,0,20.8,0
2010-02-23,-1.3654265985836236,-1.209487758258893,-2.4360980307163573,-1.6727096528713927,78000000.0,-5.205861302337528,2.1993274580779936,1,0,19.69,1
2010-02-24,1.0095947938857668,1.081504500071827,-2.463532256013224,-0.5638384626172893,82800000.0,-7.85369421521235,-0.8245465130002811,0,0,20.01,1
2010-02-25,-0.0751627145322491,-2.332008067581472,-2.5661081890501727,1.0252821817720683,78800000.0,-13.340346046772977,0.4456677648239612,0,1,21.06,0
2010-02-26,0.1806621909541895,1.6896625604885025,-2.4819425887788533,0.9433608021292232,62000000.0,-13.082849826401748,0.4673353401969106,0,0,20.59,0
2010-03-02,1.882310864558206,0.7575358560667368,-2.4041727463140523,1.6495562912343986,89600000.0,-5.583638411439427,1.262240773233055,0,0,19.54,0
2010-03-03,-0.0048277166178297,1.359354848907922,-2.3294737082872112,0.5088558812882547,69200000.0,-4.884650037835808,-0.0094609687050495,1,0,19.24,0
2010-03-04,0.5086454180971282,-0.8999351950697572,-2.2638419689963767,-0.8877987298245592,71000000.0,-1.973567300928913,0.1836501170312194,0,0,19.64,0
2010-03-05,1.4740489348016874,1.704262004735867,-2.196682860289542,0.1940613838715137,75200000.0,-0.9525758134738354,0.4530184693917803,0,0,18.76,0
2010-03-08,0.2515741472950435,0.723377847365754,-2.1361374155963966,-0.9918672460992172,110600000.0,7.195154049652832,1.2800701683299969,0,0,18.75,0
2010-03-09,0.3625157097084001,-0.6983412113414643,-2.074970880401319,-0.1424987419017977,88600000.0,7.054621569919991,-0.1515647074496732,0,0,19.04,0
2010-03-10,0.7775127840248061,0.7107700848535733,-2.016063530910277,-1.273669640697816,96000000.0,7.237441610813086,0.0367214073896323,0,0,19.21,0
2010-03-11,0.4023354340300912,-0.2488239340262014,-1.9840815891155683,0.0180477631565623,145000000.0,9.660057043413875,0.5325444698905345,0,0,19.0,0
2010-03-12,-0.0337849909706913,-1.1148100673561416,-1.927486471291549,-0.5883701064831276,92600000.0,7.957300856437691,0.6228114678573908,0,0,17.78,0
2010-03-15,-0.2304483518596257,-1.907484095322015,-1.950051157119176,0.3262919260163617,83200000.0,3.697786251268408,0.0828123628832817,0,0,18.41,0
2010-03-16,0.6666402588823849,1.4403375405382093,-1.8980339851582064,1.535519430323725,129400000.0,3.219445689499924,0.3062733242824336,0,0,18.19,0
2010-03-17,0.4648569507938189,3.653036969911389,-1.866893636541421,0.1602750647837658,118000000.0,12.21245591878149,0.994192515516115,0,0,17.44,0
2010-03-18,0.0916222596059842,-0.5873679642198555,-1.8547036326580613,0.3020366849029268,109200000.0,13.106668588447697,-0.2678392687307732,0,0,17.35,0
2010-03-19,-0.7079851128272546,-1.9832158394321036,-1.8067793198428752,-1.7899170867508114,104800000.0,12.539884219378797,0.4702761205390101,0,0,16.93,0
2010-03-22,0.880124220644825,0.8228492626907407,-1.8480607488540992,-0.734128943287008,99600000.0,6.736287283535209,-0.5306595571559938,0,0,17.4,0
2010-03-23,0.8248466242409128,0.1984570669150309,-1.8010340885003275,0.3813288694503739,94800000.0,9.361977573340052,0.8008420125317307,0,0,17.1,0
2010-03-24,-0.6846715765301061,-1.3473185391517892,-1.754458387910192,-1.3594502123719503,95400000.0,11.542406043267416,0.7360672465501029,0,0,17.2,0
2010-03-25,-0.0562989933176713,-0.012563130104573,-1.7088139555202833,0.3759208317871616,147400000.0,10.685303676532971,0.0090891329882282,0,0,17.39,0
2010-03-26,-0.0951491095100312,-0.4027691936381795,-1.6649190104064833,1.0469393738636967,96400000.0,13.809756514261805,-0.3256892372773154,0,0,17.2,0
2010-03-29,0.3846340343552655,2.3433669383940137,-1.635229322460647,0.5509246408055013,100800000.0,12.898923660803284,-0.9628793654211064,0,0,18.34,0
2010-03-30,0.2629188717252734,0.135427059686322,-1.592102546095659,-0.5237549177463194,102400000.0,14.784821537019235,0.8348333906915183,0,0,17.75,0
2010-03-31,-0.5294629663488832,1.7319596316420924,-1.576811022723534,0.7935877733399112,111800000.0,12.37928969525159,0.1258534630861074,0,0,17.68,0
2010-04-01,0.1924832863119376,1.571629967694393,-1.5681756875781605,1.0543277283994743,111800000.0,17.3112824980315,0.1805189517009413,0,0,17.34,0
2010-04-02,0.0,0.0,-1.530184445211066,0.0,125200000.0,19.853621419381746,0.2483689872541367,0,0,16.47,0
2010-04-05,1.1154642593747417,2.2015076223910404,-1.4900690949274134,0.6908839551936325,113500000.0,21.925547340141524,0.2999658866548432,0,0,16.99,0
2010-04-06,0.2991995872181462,0.3139039656869716,-1.4498838809692118,0.1939992823498996,91800000.0,22.33513771521902,0.5011426987249833,0,0,16.97,0
2010-04-07,-0.2321357385367815,-0.6521569578956273,-1.4125242677139505,1.5039256141456732,109800000.0,21.56689726638914,-0.0791141840478002,0,0,16.98,0
2010-04-08,0.2321357385367901,-0.9154979520032466,-1.3733411006111167,-0.0086871474344023,84600000.0,21.589758781276764,-0.2859504216557065,0,0,16.93,0
2010-04-09,0.7049909938014461,0.0235843817798007,-1.4161814799002157,0.7694694686179823,165000000.0,15.32507437389491,0.0306619635167669,0,0,16.91,0
2010-04-12,0.1555428020178528,-0.0707608384810285,-1.536688154338873,0.0430533446621913,111600000.0,11.927933614294432,0.3306732542979047,0,0,17.64,0
2010-04-13,0.3298176727352065,-0.0589951317994727,-1.4935527186579736,-0.7604536011493,83800000.0,7.841688157396417,0.2760632201283543,0,0,17.2,0
2010-04-14,1.5639542013083934,1.6738264983995648,-1.4818034113349128,0.5363756298329145,110000000.0,14.016999305167802,0.5874725404277559,0,0,15.51,0
2010-04-15,0.4314208872125182,1.177023333210063,-1.4430099393012774,0.0603744518804861,136400000.0,17.66732279254264,0.6313584837976598,0,0,15.22,0
2010-04-16,-1.3780596901280604,-1.3629228437897192,-1.4779137744270603,-2.0383895963437557,93000000.0,13.876865138725638,-0.1483598815757627,0,0,16.24,1
2010-04-19,-0.0463542262391038,-2.067979339838532,-1.8475135695249456,-0.0968609062082012,89000000.0,4.33836075846455,-1.5459634743369004,0,0,18.63,0
2010-04-20,0.811179027608065,0.6744386603925184,-1.7904443369009766,0.299061224176755,86800000.0,4.112482917334827,0.5946800211719286,0,0,17.66,0
2010-04-21,0.1718329061618015,1.0557211208390629,-1.7549776680321665,0.8396040132929772,110600000.0,12.46201026898197,0.7506784545604889,0,0,17.01,0
2010-04-22,0.5756736243200827,-0.0350105391352631,-1.748859738205422,-0.515163972238596,99400000.0,10.26106986027835,-0.6503951539540087,0,0,17.28,0
2010-04-23,0.4388737996258312,1.827487647993176,-1.7032998478815562,0.9410130119176332,93400000.0,12.288860545438672,0.5400469862986441,0,0,17.54,0
2010-04-26,-0.284971849086631,-0.482535592217133,-1.6606893116571098,0.0346852009283783,91600000.0,14.938779169226551,0.501407189737888,0,0,17.64,0
2010-04-27,-2.061572897192104,-1.2166340302257228,-1.6196998402690312,0.7083608874006646,97200000.0,13.416673629719444,-0.2525700368386522,0,0,17.53,0
2010-04-28,0.0105198967645627,0.4420210493614829,-1.7087467300426205,0.8229877275134146,119400000.0,3.2945846967822305,-1.9495818407631544,0,0,19.55,0
2010-04-29,1.6129067436035889,0.8551974478643962,-1.6814913518075074,-0.2478972354068754,122800000.0,4.5517078309659205,0.2643431645121208,0,0,19.71,0
2010-04-30,-2.040242085316402,0.6194821958847192,-1.6380198601709266,0.9963847534692136,113600000.0,8.01832810347954,0.8093413940625497,0,0,18.27,1
2010-05-03,1.514165190505263,1.7009140743372384,-1.7864145629582695,0.2200759028197201,109200000.0,-2.0430013191129284,-0.3992119650328393,0,1,20.45,0
2010-05-04,-3.026440271272588,0.0,-1.7374174887769238,-1.1993488743151994,122200000.0,-1.908176665832439,0.528648223167965,0,0,19.22,1
2010-05-06,-4.411024328829708,-10.80626159379547,-2.1187005723407446,2.392847104845305,130800000.0,-13.83282742529375,-2.3135776273940465,0,0,21.72,1
2010-05-07,-2.355472259906076,-1.9735051667033736,-2.534505844045789,1.0885458313715983,153000000.0,-24.351497098367684,-3.1242925721137307,0,0,26.45,0
2010-05-10,4.700121524963423,2.336120015087288,-2.4492654579656645,-0.7965504686302246,108200000.0,-16.407388260528116,0.8229133398098116,0,0,25.94,0
2010-05-11,0.0269532387613247,0.4607381486849591,-2.3913852709572767,1.6114053263374288,125800000.0,-12.150292669720944,0.8397974836300698,0,0,25.03,0
2010-05-12,2.0711799879766297,0.8782283019086521,-2.3132126753205315,1.8517484352124332,111600000.0,-12.6435485484058,0.5651774571256424,0,0,24.9,0
2010-05-13,-1.272376319732642,-1.3514511738463315,-2.23849999507277,-1.124826939014631,113400000.0,-6.825364856204708,1.277795132419514,0,0,21.7,0
2010-05-14,-2.004197157297809,-3.726033778239271,-2.158629634495943,-0.1139992283963257,131800000.0,-8.117833377102215,-0.5525367771019206,0,0,20.47,1
2010-05-17,0.3139656739340018,-2.731982161142382,-2.656712616953657,0.0244329568886957,137800000.0,-14.729043699775524,-1.6916977845974863,0,0,23.85,0
2010-05-18,-1.5828244362282184,-0.8961447980136319,-2.562282995174224,-1.097464114406393,128200000.0,-16.68093852855508,0.6129235056132386,0,0,23.9,0
2010-05-19,-0.8185230412251742,-0.999195256231621,-2.532424489067956,-1.8032042052982835,124000000.0,-21.621708036702863,-1.4737448414767376,0,0,25.06,1
2010-05-20,-4.192179411037519,-2.5425764891641958,-2.669012679209095,-0.4032879527918756,114800000.0,-17.14402325543599,-0.4142492370964354,0,0,25.88,0
2010-05-24,0.4319150737870543,-0.937001743475406,-2.562810490043966,0.5038639946181944,90600000.0,-16.42963251642675,-0.6130849634930655,0,0,27.21,1
2010-05-25,-0.117531832096673,-2.3025393335210884,-2.963715528042862,0.3345043959223978,136800000.0,-23.58217998512076,-1.2793086920379786,0,0,30.95,0
2010-05-26,-0.6839441354734274,3.100248007867094,-2.837632507059114,1.2857378706691411,121600000.0,-21.97181603626313,1.0350022449035994,0,0,29.5,0
2010-05-27,3.657452706630002,3.989608021018489,-2.7269343236348007,-0.1154564182172759,124200000.0,-15.311908055298428,-1.006679837483775,0,0,26.09,0
2010-05-28,-0.9103113418783028,-0.8609240930625182,-2.6203765644693213,0.0247454116879311,109400000.0,-10.680936573543487,1.4773820796239283,0,0,23.89,0
2010-05-31,0.0,0.0,-2.5210955952608125,0.0,84100000.0,-7.925226313374843,0.1555806519423687,0,0,24.01,0
2010-06-01,-1.5498007429758351,-1.785636753582465,-2.459947130916143,1.0340754973076924,92200000.0,-7.378338638640599,-0.4852072893074846,0,0,24.1,0
2010-06-03,3.5669429765678813,3.6461026706729696,-2.3742769408174547,-1.356315176581668,108400000.0,-0.9436211096528204,0.8543761284981966,0,0,21.85,0
2010-06-04,-3.709244306445983,-4.502465315984896,-2.290643841366026,0.6516750094044506,104600000.0,0.5494490943322141,-0.0965193088058949,1,0,21.8,1
2010-06-07,-2.0610472338597376,0.0,-2.4468704615699624,1.8815539932685863,99400000.0,-8.065655812179358,-2.054761157923953,0,0,24.72,0
2010-06-08,-0.153290719414236,0.0,-2.358892613837291,0.3785250828535053,96600000.0,-3.773725601393547,-0.2518931489049241,0,0,23.93,0
2010-06-09,-0.5414119619881542,0.0,-2.2904845189336016,-1.253808133789096,102800000.0,-3.5924905262611944,0.0323917367811021,0,0,23.57,0
2010-06-10,2.735021055928708,4.343204840468867,-2.2125002747902136,-0.6287491434216247,110600000.0,-2.2240762205480067,0.260156476667103,0,0,22.38,0
2010-06-11,1.1155833874516443,-1.2563683638796834,-2.140551726951926,0.6613058630131874,100400000.0,2.6617671657782687,1.4462570981167815,0,0,20.52,0
2010-06-14,0.0160382603161938,1.136753799066108,-2.071187981152461,-0.4567315189193386,94200000.0,7.334900309689146,0.4561627563322721,0,0,20.13,0
2010-06-15,2.722018672856143,1.3210232269377191,-2.005568475084924,0.8060212449386287,98800000.0,7.07027005629315,-0.2212844919759564,0,0,19.84,0
2010-06-16,0.002170463663534,2.514065917263948,-1.943117831420219,-0.3167436023780156,116400000.0,10.245342371995577,1.115930813034099,0,0,19.11,0
2010-06-17,0.0533256684589927,0.6886915583629813,-1.8825113707772048,1.4696607232111585,117200000.0,9.920283223025717,0.0895482007349834,0,0,19.47,0
2010-06-18,0.1143669006817305,-0.5863612466163046,-1.8237314194886445,0.7745438458949523,92400000.0,9.41845881452604,0.1342595908950951,0,0,19.45,0
2010-06-21,-0.9006564765790123,0.7641382961660097,-1.7824174062006728,-1.4017611627572135,112600000.0,16.676830382195774,1.0278424309977543,0,0,19.13,0
2010-06-22,-1.1993419029346173,-0.9945240408626892,-1.7692297360152252,0.0161375419093091,100600000.0,15.549612713262416,-0.6895372249041878,0,0,19.22,0
2010-06-23,-0.3352535479425849,-2.2941895324092068,-1.7381599172110476,-0.4688811199894869,87400000.0,14.072536048697952,-0.6049879159418264,0,0,19.33,0
2010-06-24,-1.6464119908311845,0.2618890856965121,-1.6907957717655069,0.9195116025985886,76800000.0,15.577136520653331,-0.1152509025473558,0,0,18.75,0
2010-06-25,0.2729204660573056,2.13476181476804,-1.7287967906768915,0.823580285986029,85000000.0,13.533403587219254,-1.1343160543729462,0,0,19.7,0
2010-06-28,-0.1273625470986477,-0.6807635459334322,-1.680603961749251,-1.411418591172865,79200000.0,13.57671649870428,0.23932689555774,0,0,20.43,1
2010-06-30,-5.147221344436505,-3.3817039246823257,-2.1055687062763275,0.5878383051868393,96400000.0,-2.8270721765721305,-3.03702328123832,0,0,21.9,0
2010-07-01,-0.3742883118301788,-3.624429056044403,-2.1325869568589995,-3.197919165330109,101800000.0,-6.6395800736536295,-0.719950895511576,0,0,22.03,0
2010-07-02,-0.4564627853397598,-0.9584000329909316,-2.116797561584956,0.0911443533751355,119600000.0,-6.168692375169854,0.2195339582562936,0,1,22.47,0
2010-07-06,0.0998570820281145,-0.279531390638718,-2.04826873452108,-1.0490459373536165,95600000.0,-10.303791575931491,-0.4976737746614224,0,0,20.28,0
2010-07-07,3.08440594014457,2.842361878232248,-2.0421143339005776,0.317534044611979,82400000.0,-9.733298949748256,-0.013690571360593,0,0,20.75,0
2010-07-08,0.7349703135670728,1.6192459286892744,-1.980746060364224,-0.2338730375445994,92800000.0,-4.546902027922247,1.4762045338778322,0,0,19.63,0
2010-07-09,0.962988767032206,0.9458527818810896,-1.9238241896777617,1.1474247961862,115600000.0,2.114183297121734,0.5842959290037112,1,0,18.13,0
