Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2009-06-19,69.19000244140625,935.5999755859376,1272.5,1827.469970703125,510.2699890136719,176.6300048828125,176.9600067138672,177.3800048828125,174.94000244140625,149400000.0,30.82,-3.93,17780.0,17802.63,-0.13,0.6190277894616071,-1.2792441326761723,-0.605587701951924,177.902001953125,178.8213338216146,177.5518836473156,178.38286970043143,41.80424949654813,178.8213338216146,183.6777916060716,173.96487603715758,17.195973782178015,27.533929318785216,-10.3379555366072,16.586544814323982,-2.040925475907329,-0.0503126989737677,1.5507142072198576,-2.5776285869930256,-0.102856149677955,1.4123083523777806,-2.4088231262577127,0.6190277894616071,Low Risk
2009-06-22,66.9800033569336,920.5999755859376,1280.5999755859375,1766.18994140625,513.1300048828125,179.02000427246094,176.4600067138672,179.11000061035156,176.1199951171875,124400000.0,30.24,-1.88,18000.0,18039.91,-0.22,1.3440378496972358,0.6190277894616071,-1.2792441326761723,177.57400207519532,178.696001180013,178.04125718903072,178.4625115219351,47.411646460547,178.696001180013,183.41771866167355,173.97428369835248,19.52689738370828,25.95561492222983,-6.42871753852155,16.411397474132862,1.860599870532531,-0.0443731458143422,1.4010405621372013,-2.3283443607841754,-0.0958215734710023,1.3715150340419917,-2.335684311834725,1.3440378496972358,Low Risk
2009-06-23,68.80000305175781,923.9000244140624,1281.800048828125,1764.9200439453125,498.0299987792969,174.32000732421875,175.1699981689453,175.80999755859375,173.52000427246094,216800000.0,31.74,4.96,17540.0,17570.13,-0.17,-2.660482265631882,1.3440378496972358,0.6190277894616071,176.66200256347656,178.28600158691407,176.80084056742675,177.94469849722057,40.79879129832302,178.28600158691407,183.39934287653855,173.17266029728955,17.535660862437773,28.12938991300138,-10.593729050563606,16.896209633292685,-1.940708142727221,-0.055262765571022,1.5543832180012491,-2.590129684759672,-0.1059798536263557,1.6886585567269683,-2.8650699070583943,-2.660482265631882,High Risk
2009-06-24,68.33000183105469,934.0999755859376,1281.0999755859375,1792.3399658203125,495.0,175.0800018310547,174.9600067138672,176.0,173.22000122070312,166000000.0,31.16,-1.83,17600.0,17648.82,-0.28,0.4350290128779217,-2.660482265631882,1.3440378496972358,176.11800231933594,177.9373352050781,176.22722765530273,177.58661141394984,48.834786411564615,177.9373352050781,183.17102437261792,172.7036460375383,16.61347856791655,27.217607211382933,-10.604128643466382,17.41742101440374,-1.4577567200894648,-0.0525214978678835,1.8162617536945465,-3.0137099367446267,-0.1043005778358117,1.6256462434046006,-2.759822220460528,0.4350290128779217,Low Risk
2009-06-25,69.77999877929688,939.0999755859376,1285.5,1829.5400390625,504.0299987792969,178.86000061035156,175.5,180.4600067138672,175.5,188800000.0,29.54,-5.2,17955.0,18027.75,-0.4,2.136035754940603,0.4350290128779217,-2.660482265631882,176.7820037841797,178.14466857910156,177.10481864031902,177.74578506350005,51.78629300066417,178.14466857910156,183.25187153989103,173.0374656183121,23.16094656888742,24.52916807436098,-1.36822150547356,16.3782469040195,2.258302478726581,-0.0451563784838836,1.3629928405209506,-2.268550733263755,-0.0964911868996908,1.5759230335019954,-2.67187337785603,2.136035754940603,Low Risk
2009-06-26,68.91999816894531,940.7000122070312,1282.199951171875,1838.219970703125,503.3399963378906,179.27999877929688,180.0399932861328,180.41000366210932,178.4499969482422,145200000.0,28.26,-4.33,18050.0,18066.93,-0.09,0.234544235326244,2.136035754940603,0.4350290128779217,177.31200256347657,178.2453348795573,177.82987868664495,177.93756177797465,52.61109392593326,178.2453348795573,183.380338650582,173.11033110853265,22.29686710305374,23.61404353987799,-1.3171764368242511,15.41329951580556,-0.9010031782746952,-0.0431197869096784,1.8214714594233048,-3.0137471560433564,-0.0951798053766264,1.5209537535145752,-2.5800984157129125,0.234544235326244,Low Risk
2009-06-29,70.98999786376953,940.4000244140624,1279.0999755859375,1844.06005859375,491.6400146484375,178.80999755859375,179.9199981689453,181.4199981689453,178.39999389648438,151400000.0,28.27,0.04,18010.0,18036.58,-0.15,-0.2625046750274125,0.234544235326244,2.136035754940603,177.27000122070314,178.3213348388672,178.1565849772946,178.04661625055203,56.83250302876714,178.3213348388672,183.45358900117452,173.18908067655985,22.946680891666123,22.23741621276473,0.7092646789013877,14.424472545040032,-1.444080484459631,-0.0429848472750439,1.4681038309208987,-2.4364193322938923,-0.0958879605324431,1.4709794087062695,-2.498548597787965,-0.2625046750274125,Low Risk
2009-06-30,69.30000305175781,927.0999755859376,1272.5999755859375,1835.0400390625,485.1499938964844,178.99000549316406,180.6499938964844,181.6499938964844,178.69000244140625,184400000.0,27.26,-3.57,18030.0,18056.78,-0.15,0.1006193114712205,-0.2625046750274125,0.234544235326244,178.2040008544922,178.5933349609375,178.43439181591776,178.16453990587854,45.7746549817023,178.5933349609375,183.3709701740388,173.81569974783625,22.066944925587677,20.94838297702509,1.1185619485625793,13.579894500271584,-2.025287042967161,-0.0427502142887548,1.4351175551644983,-2.3816246945299477,-0.0949037397056758,1.422698800085351,-2.4180703802017134,0.1006193114712205,Low Risk
2009-07-01,68.79000091552734,941.0,1261.9000244140625,1845.719970703125,491.1700134277344,181.9499969482422,178.52999877929688,182.5,177.75,162600000.0,25.98,-4.7,18310.0,18356.52,-0.25,1.6401938237470874,0.1006193114712205,-0.2625046750274125,179.5779998779297,178.66266784667968,179.60626019335925,178.637722036174,51.03339404095004,178.66266784667968,183.6115036085671,173.71383208479227,20.05763323205253,20.84286285509632,-0.7852296230437865,12.747034431861875,0.7140447581001519,-0.0350599134323097,1.4956470537811288,-2.4736635701848377,-0.0872937956587527,1.3826168040530016,-2.345773254547905,1.6401938237470874,Low Risk
2009-07-02,66.6500015258789,930.7000122070312,1279.800048828125,1796.52001953125,496.0,181.8500061035156,182.9199981689453,182.9600067138672,180.8000030517578,163000000.0,26.09,0.42,18290.0,18349.71,-0.33,-0.0549702289201,1.6401938237470874,0.1006193114712205,180.17600097656248,178.69066874186197,180.3541754967447,179.03925754459172,48.25000762939448,178.69066874186197,183.7108477823584,173.67048970136557,20.110520816642225,19.95312594829854,0.1573948683436867,11.86459354822018,1.6603315852147915,-0.0347205168561859,1.528681171318098,-2.5263067061074964,-0.0868079828347615,1.339011962387688,-2.273490551520335,-0.0549702289201112,Low Risk
2009-07-03,66.6500015258789,930.7000122070312,1267.699951171875,1796.52001953125,501.8200073242188,182.9199981689453,179.11000061035156,182.9199981689453,179.02000427246094,139000000.0,25.26,-3.18,18390.0,18455.34,-0.35,0.5866683783255258,-0.0549702289201,1.6401938237470874,180.90400085449215,178.70600179036458,181.2094497208116,179.52435012263592,54.90450339713467,178.70600179036458,183.7796514325868,173.6323521481424,18.569204889281004,21.921907918111557,-3.3527030288305504,11.60855801204464,2.8796372493295586,-0.0310635872535949,1.3267156304002117,-2.1930370097849043,-0.0828339793719969,1.2981680990260525,-2.202562383189512,0.5866683783255479,Low Risk
2009-07-06,64.05000305175781,924.0,1267.0,1787.4000244140625,505.4200134277344,184.5,182.77999877929688,185.0399932861328,182.3600006103516,140200000.0,26.24,3.88,18535.0,18616.04,-0.44,0.8600574700866823,0.5866683783255258,-0.0549702289201,182.04200134277343,178.96200154622397,182.3062998138744,180.14630635730643,62.302968516383125,178.96200154622397,184.7896689608824,173.1343341315655,21.81837355728741,20.74527265818536,1.073100899102048,10.959458703835926,5.104253763563871,-0.026007426169099,1.3904780478970995,-2.2920095445399924,-0.0772989721194635,1.2606085039082358,-2.1357258037481093,0.8600574700866823,Low Risk
2009-07-07,63.22999954223633,928.7999877929688,1277.199951171875,1746.1700439453125,508.760009765625,185.1100006103516,185.17999267578125,186.0200042724609,184.1999969482422,163800000.0,25.51,-2.78,18620.0,18677.59,-0.31,0.330078278824904,0.8600574700866823,0.5866683783255258,183.26600036621093,179.37733459472656,183.24086674603348,180.76676813893707,66.3388447791329,179.37733459472656,186.0120834253171,172.74258576413604,23.02813004702947,19.961689631328078,3.066440415701397,10.686136333378816,4.800993881625759,-0.0230958287710329,1.3589179920227643,-2.237095639460493,-0.0740830542302509,1.2219125231979024,-2.068924349646072,0.330078278824904,Low Risk
2009-07-08,60.43000030517578,909.0,1274.800048828125,1747.1700439453125,505.6900024414063,184.72999572753903,183.8600006103516,184.72999572753903,182.27999877929688,152600000.0,25.43,-0.31,18585.0,18639.61,-0.29,-0.205496982642318,0.330078278824904,0.8600574700866823,183.8220001220703,179.8393341064453,183.737243073202,181.2621715875123,72.42559009615476,179.8393341064453,186.9513154524644,172.72735276042624,21.65823528659482,22.81013167161399,-1.151896385019171,10.107867493941702,3.1895829062699166,-0.0227082366679447,1.23786123395749,-2.0388610969211145,-0.074054759239172,1.184917365246964,-2.008061351880101,-0.2054969826423403,Low Risk
2009-07-09,61.09999847412109,915.9000244140624,1277.4000244140625,1752.550048828125,502.7999877929688,184.72000122070312,184.259994506836,186.509994506836,183.94000244140625,148000000.0,25.56,0.51,18620.0,18637.72,-0.1,-0.0054104787770658,-0.205496982642318,0.330078278824904,184.3959991455078,180.45133463541663,184.06482912236905,181.6944002916612,70.8397927128764,180.45133463541663,187.55765748624077,173.34501178459257,24.27539689643301,21.556045518777285,2.719351377655723,9.809689463530832,5.966035715648732,-0.021855683746601,1.238983538200024,-2.039304839970106,-0.0725901362153104,1.1470650325642249,-1.9443540376419308,-0.0054104787770547,Low Risk
2009-07-10,60.52000045776367,912.2000122070312,1287.199951171875,1756.030029296875,495.2699890136719,184.5599975585937,185.2700042724609,185.42999267578125,182.83999633789065,121800000.0,24.39,-4.58,18570.0,18623.51,-0.29,-0.0866571017391268,-0.0054104787770658,-0.205496982642318,184.7239990234375,180.9800008138021,184.2298852677773,182.0525999500277,66.12340095585137,180.9800008138021,188.0477467997407,173.91225482786348,22.90846279159461,22.733774021973336,0.1746887696212731,9.136335566166306,5.414665083615233,-0.0214642472912321,1.16845428164195,-1.9234888541744983,-0.0715429342551269,1.1096592089368411,-1.8818151352555712,-0.0866571017391379,Low Risk
2009-07-13,60.68999862670898,922.2000122070312,1307.199951171875,1793.2099609375,476.0499877929688,178.14999389648438,184.22999572753903,184.22999572753903,178.14999389648438,156600000.0,27.49,12.71,18000.0,17980.78,0.11,-3.534874284594368,-0.0866571017391268,-0.0054104787770658,183.4539978027344,180.9220001220703,182.20325481067965,181.5647741933348,60.13761193692268,180.9220001220703,188.07247479427625,173.77152544986436,19.919003409983507,29.315090787690085,-9.39608737770658,9.846919707771772,-0.3969622673847262,-0.0387669653414806,1.1898319031737667,-1.970967730589427,-0.0888244398181077,1.7732542902689967,-2.9751742982267304,-3.534874284594356,High Risk
2009-07-14,60.86000061035156,922.5,1294.800048828125,1799.72998046875,476.25,179.42999267578125,181.1300048828125,181.3500061035156,178.33999633789062,136600000.0,26.23,-4.58,18075.0,18106.18,-0.17,0.7159261113906825,-3.534874284594368,-0.0866571017391268,182.3179962158203,181.26266581217448,181.2788340990469,181.2979265036406,61.20554725314111,181.26266581217448,187.4928111616184,175.03252046273056,18.613149439613636,27.393246260183677,-8.78009682057004,10.50674783926256,0.0836646014645614,-0.0331645054262824,1.9779363297875627,-3.245132803302204,-0.0855040897020968,1.7045906906097996,-2.8594479908301027,0.7159261113906825,Low Risk
2009-07-15,63.09000015258789,939.0999755859376,1272.199951171875,1862.9000244140625,486.6700134277344,184.259994506836,181.94000244140625,184.5800018310547,181.82000732421875,135800000.0,25.63,-2.29,18540.0,18593.27,-0.29,2.6562654963549823,0.7159261113906825,-3.534874284594368,182.2239959716797,181.87466532389325,182.27255423497655,181.66818500404003,63.19647153406826,181.87466532389325,187.24633660222096,176.5029940455655,23.11321166273741,24.59830179570268,-1.4850901329652686,9.978597650662032,3.0479263031454984,-0.0266592673333304,1.171063460236405,-1.9297727014172468,-0.0795377554394638,1.6574698557327012,-2.778387271684483,2.6562654963549823,Low Risk
2009-07-16,63.09000015258789,935.0999755859376,1263.199951171875,1885.030029296875,482.2799987792969,186.22000122070312,186.57000732421875,187.1499938964844,185.38999938964844,156600000.0,25.37,-1.01,18765.0,18796.87,-0.17,1.0581003146791568,2.6562654963549823,0.7159261113906825,182.52399597167968,182.36533203125,183.58836989688544,182.2371620311229,65.77273282137776,182.36533203125,187.89898018424083,176.83168387825918,26.935610869733036,23.16965868687528,3.765952182857753,9.80270353828417,4.039329295296978,-0.0192530206761051,1.9124977161265904,-3.128097276320707,-0.0750848976004132,1.5990370629757211,-2.6786435001688877,1.0581003146791346,Low Risk
2009-07-17,65.37999725341797,937.2000122070312,1259.5999755859375,1886.6099853515625,485.8699951171875,187.16000366210932,187.6300048828125,187.9600067138672,186.2100067138672,114000000.0,24.95,-1.66,18860.0,18890.19,-0.16,0.5035108549195977,1.0581003146791568,2.6562654963549823,183.0439971923828,182.89066569010416,184.77891448529343,182.85251723499624,68.58034190007552,182.89066569010416,188.66015142007376,177.12117996013455,27.641763552781143,22.32414912934808,5.317614423433067,9.862687879962898,2.8634277555658283,-0.0167177866808554,1.5734000300736175,-2.573432480562565,-0.0717491226371126,1.5431286953923729,-2.583555875948778,0.5035108549195977,Low Risk
2009-07-20,66.44000244140625,948.5,1243.199951171875,1909.2900390625,493.6199951171875,192.25,188.1100006103516,192.7700042724609,187.97000122070312,175600000.0,24.39,-2.24,19400.0,19402.29,-0.01,2.683272282100692,0.5035108549195977,1.0581003146791568,185.86399841308597,183.7866658528646,187.26927632352897,184.0272025806217,74.21475444096124,183.7866658528646,190.86596003699265,176.70737166873656,34.14212756566351,19.826382246548988,14.31574531911452,11.052932190178067,5.718995626848833,-0.0099656263378745,1.4272347457319257,-2.331061197760093,-0.0650473474270636,1.5024547556086325,-2.5118665858794444,2.6832722821007136,Low Risk
2009-07-21,66.87000274658203,946.5999755859376,1246.800048828125,1916.199951171875,495.9100036621094,193.6199951171875,193.6499938964844,194.72999572753903,192.47999572753903,179400000.0,24.12,-1.11,19485.0,19541.97,-0.29,0.7100841687638025,2.683272282100692,0.5035108549195977,188.7019989013672,184.76199849446616,189.38618258808185,185.22630164769245,72.62505080840828,184.76199849446616,192.95301672694265,176.57098026198966,36.41230865605706,18.823718932332373,17.588589723724684,12.537908773035037,5.849550106795665,-0.0056760544248237,2.01665598059574,-3.284918965735447,-0.0607572865075438,1.4535683618660031,-2.427501059732693,0.7100841687638025,Low Risk
2009-07-22,67.20999908447266,953.0,1251.9000244140625,1926.3800048828125,497.7699890136719,194.2899932861328,193.9600067138672,194.6000061035156,193.1000061035156,161400000.0,24.63,2.11,19575.0,19608.04,-0.17,0.3454403625722504,0.7100841687638025,2.683272282100692,190.70799865722657,185.58466491699215,191.02078615409883,186.3592631024975,73.5963332598179,185.58466491699215,194.958616063036,176.2107137709484,35.25110241007362,18.223421373522545,17.027681036551076,13.916815599973647,5.306229423378217,-0.0027115091609502,1.4163094341812563,-2.304698762278216,-0.0575941858503351,1.40696666753422,-2.3477152453844243,0.3454403625722504,Low Risk
2009-07-23,69.25,954.5,1255.5999755859375,1973.5999755859373,497.8900146484375,194.3999938964844,194.4499969482422,195.6499938964844,192.92999267578125,196000000.0,24.53,-0.41,19585.0,19619.17,-0.17,0.0566006930538967,0.3454403625722504,0.7100841687638025,192.3439971923828,186.4213307698568,192.14718873489403,187.36435445174584,72.5984086410371,186.4213307698568,196.57459291464565,176.2680686250679,35.44757811221999,17.15506524624234,18.292512865977653,15.406678260934878,5.018633923343696,-0.0009771629434422,1.547179744911237,-2.5145990115808123,-0.0553541781649044,1.3627196503100605,-2.2724916556540986,0.0566006930539189,Low Risk
2009-07-24,70.31999969482422,952.7999877929688,1245.0,1965.9599609375,500.0199890136719,195.1300048828125,195.8999938964844,196.3099975585937,194.32000732421875,162000000.0,24.66,0.53,19650.0,19690.69,-0.21,0.3748167500635972,0.0566006930538967,0.3454403625722504,193.93799743652343,187.2353312174479,193.1414607842002,188.3350607556292,71.64968829828885,187.2353312174479,198.11720719182568,176.35345524307013,35.3468516134205,16.397649621811343,18.949201991609154,16.92196600118182,5.629843228390796,0.0019520452520709,1.5842259876371358,-2.5710207645361867,-0.0517211815287965,1.3205040876781884,-2.199548753796945,0.3748167500635752,Low Risk
