Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2009-07-13,18000.0,60.68999862670898,922.2000122070312,1307.199951171875,1793.2099609375,476.0499877929688,178.14999389648438,184.22999572753903,184.22999572753903,178.14999389648438,156600000.0,27.49,12.71,-3.534874284594368,-0.0866571017391268,-0.0054104787770658,183.45399780273436,180.9220001220703,182.20325481067965,181.5647741933348,60.13761193692268,180.9220001220703,188.07247479427625,173.77152544986436,19.919003409983507,29.315090787690085,-9.396087377706579,9.846919707771772,-0.3969622673847262
2009-07-14,18075.0,60.86000061035156,922.5,1294.800048828125,1799.72998046875,476.25,179.42999267578125,181.1300048828125,181.3500061035156,178.33999633789062,136600000.0,26.23,-4.58,0.7159261113906825,-3.534874284594368,-0.0866571017391268,182.3179962158203,181.26266581217448,181.27883409904686,181.2979265036406,61.20554725314111,181.26266581217448,187.4928111616184,175.03252046273056,18.613149439613633,27.393246260183673,-8.78009682057004,10.50674783926256,0.08366460146456145
2009-07-15,18540.0,63.09000015258789,939.0999755859376,1272.199951171875,1862.9000244140625,486.6700134277344,184.25999450683597,181.94000244140625,184.5800018310547,181.82000732421875,135800000.0,25.63,-2.29,2.6562654963549823,0.7159261113906825,-3.534874284594368,182.2239959716797,181.87466532389323,182.27255423497658,181.66818500404003,63.19647153406826,181.87466532389323,187.24633660222096,176.5029940455655,23.11321166273741,24.598301795702678,-1.4850901329652686,9.978597650662033,3.0479263031454984
2009-07-16,18765.0,63.09000015258789,935.0999755859376,1263.199951171875,1885.030029296875,482.2799987792969,186.22000122070312,186.57000732421875,187.1499938964844,185.38999938964844,156600000.0,25.37,-1.01,1.0581003146791568,2.6562654963549823,0.7159261113906825,182.52399597167968,182.36533203125,183.58836989688544,182.23716203112292,65.77273282137776,182.36533203125,187.89898018424083,176.83168387825918,26.935610869733033,23.16965868687528,3.7659521828577525,9.80270353828417,4.039329295296978
2009-07-17,18860.0,65.37999725341797,937.2000122070312,1259.5999755859375,1886.6099853515625,485.8699951171875,187.16000366210935,187.6300048828125,187.9600067138672,186.2100067138672,114000000.0,24.95,-1.66,0.5035108549195977,1.0581003146791568,2.6562654963549823,183.04399719238282,182.89066569010416,184.77891448529343,182.85251723499624,68.58034190007552,182.89066569010416,188.66015142007376,177.12117996013455,27.641763552781146,22.32414912934808,5.317614423433067,9.862687879962898,2.8634277555658283
2009-07-20,19400.0,66.44000244140625,948.5,1243.199951171875,1909.2900390625,493.6199951171875,192.25,188.1100006103516,192.7700042724609,187.97000122070312,175600000.0,24.39,-2.24,2.683272282100692,0.5035108549195977,1.0581003146791568,185.86399841308594,183.7866658528646,187.26927632352897,184.02720258062172,74.21475444096124,183.7866658528646,190.86596003699262,176.70737166873656,34.14212756566351,19.826382246548988,14.31574531911452,11.052932190178069,5.718995626848833
2009-07-21,19485.0,66.87000274658203,946.5999755859376,1246.800048828125,1916.199951171875,495.9100036621094,193.6199951171875,193.6499938964844,194.72999572753903,192.47999572753903,179400000.0,24.12,-1.11,0.7100841687638025,2.683272282100692,0.5035108549195977,188.70199890136718,184.76199849446616,189.38618258808182,185.22630164769245,72.62505080840828,184.76199849446616,192.95301672694265,176.57098026198966,36.41230865605706,18.823718932332373,17.588589723724684,12.537908773035035,5.849550106795665
2009-07-22,19575.0,67.20999908447266,953.0,1251.9000244140625,1926.3800048828125,497.7699890136719,194.2899932861328,193.9600067138672,194.6000061035156,193.1000061035156,161400000.0,24.63,2.11,0.3454403625722504,0.7100841687638025,2.683272282100692,190.70799865722657,185.58466491699218,191.02078615409883,186.3592631024975,73.5963332598179,185.58466491699218,194.95861606303598,176.2107137709484,35.25110241007362,18.223421373522545,17.027681036551076,13.916815599973647,5.306229423378217
2009-07-23,19585.0,69.25,954.5,1255.5999755859375,1973.5999755859373,497.8900146484375,194.3999938964844,194.4499969482422,195.6499938964844,192.92999267578125,196000000.0,24.53,-0.41,0.0566006930538967,0.3454403625722504,0.7100841687638025,192.3439971923828,186.42133076985678,192.14718873489403,187.36435445174584,72.5984086410371,186.42133076985678,196.57459291464565,176.2680686250679,35.44757811221999,17.15506524624234,18.292512865977653,15.406678260934878,5.018633923343696
2009-07-24,19650.0,70.31999969482422,952.7999877929688,1245.0,1965.9599609375,500.0199890136719,195.1300048828125,195.8999938964844,196.30999755859372,194.32000732421875,162000000.0,24.66,0.53,0.3748167500635972,0.0566006930538967,0.3454403625722504,193.93799743652343,187.2353312174479,193.1414607842002,188.33506075562917,71.64968829828885,187.2353312174479,198.11720719182568,176.35345524307013,35.3468516134205,16.397649621811343,18.949201991609154,16.92196600118182,5.629843228390796
2009-07-27,19920.0,70.80999755859375,953.2999877929688,1239.0,1967.8900146484373,504.6499938964844,198.07000732421875,196.22999572753903,198.9199981689453,195.47999572753903,185600000.0,25.88,4.95,1.4954512416813948,0.3748167500635972,0.0566006930538967,195.10199890136718,188.13999837239584,194.78430963087305,189.55192907670286,74.10713728188256,188.13999837239584,200.2358668060737,176.044129938718,38.13011178773161,15.036054589572714,23.094057198158893,18.81593320952355,7.227157868824974
2009-07-28,19980.0,69.87999725341797,939.0,1240.800048828125,1975.510009765625,504.1600036621094,198.5200042724609,197.69000244140625,198.7700042724609,197.3999938964844,150400000.0,26.11,0.89,0.2269331693701373,1.4954512416813948,0.3748167500635972,196.08200073242188,189.03399861653645,196.02954117806902,190.67293847617262,75.58441984921271,189.03399861653645,202.11244550528653,175.95555172778637,36.936156251298804,14.565235602120852,22.370920649177954,20.57461704584087,7.563939585247992
2009-07-29,19975.0,66.52999877929688,927.2000122070312,1244.699951171875,1967.760009765625,501.5700073242188,198.2400054931641,198.19000244140625,198.97999572753903,197.19000244140625,196400000.0,26.76,2.49,-0.1411426650306814,0.2269331693701373,1.4954512416813948,196.87200317382812,189.9346659342448,196.76636261643407,191.61882185329654,74.83467319471887,189.9346659342448,203.59083464044494,176.27849722804467,35.37746872475044,14.445649571961757,20.931819152788684,22.105877422275498,11.277020648315705
2009-07-30,20095.0,70.11000061035156,934.9000244140624,1229.699951171875,1984.300048828125,502.8999938964844,199.8800048828125,198.3999938964844,200.0200042724609,196.55999755859372,179200000.0,26.69,-0.26,0.8238765314226331,-0.1411426650306814,0.2269331693701373,197.96800537109374,190.9453328450521,197.80424337189356,192.65146973198603,76.68989687827657,190.9453328450521,205.17923229792697,176.7114333921772,34.947913085301394,13.279141908916712,21.66877117638468,23.736224525207827,11.397209520028873
2009-07-31,20420.0,71.69999694824219,953.7000122070312,1223.0999755859375,1978.5,504.3500061035156,202.9600067138672,200.8999938964844,203.3500061035156,200.07000732421875,195400000.0,25.62,-4.01,1.5291737466057758,0.8238765314226331,-0.1411426650306814,199.53400573730468,192.1720001220703,199.52283115255145,193.94003685472117,98.89633951603759,192.1720001220703,207.19695859643005,177.14704164771055,39.84262682780517,12.213913522837814,27.628713304967356,25.831810800165645,10.148709847235704
2009-08-03,20455.0,73.55000305175781,956.5999755859376,1213.9000244140625,2008.6099853515625,510.55999755859375,203.80999755859372,203.58999633789065,204.69000244140625,202.6699981689453,164100000.0,26.89,4.96,0.4179226948672223,1.5291737466057758,0.8238765314226331,200.6820037841797,193.8826670328776,200.9518866212322,195.17378194270523,98.87731053774094,193.8826670328776,207.87300478631113,179.89232927944408,41.111193448514136,11.629088766861987,29.48210468165215,27.9795774594801,9.445814747387637
2009-08-04,20490.0,74.27999877929688,967.5,1217.5999755859375,2011.31005859375,508.7200012207031,204.1000061035156,205.27999877929688,206.6699981689453,203.0800018310547,200600000.0,27.43,2.01,0.1421924400880324,0.4179226948672223,1.5291737466057758,201.79800415039062,195.52733459472654,202.00125978199335,196.28955996280652,98.62745758021173,195.52733459472654,207.94844194552445,183.10622724392863,42.29000443590031,10.652835440303866,31.63716899559644,30.249409028573535,9.051080417795365
2009-08-05,20405.0,75.51000213623047,964.2000122070312,1223.0,1993.050048828125,508.989990234375,203.19000244140625,204.72000122070312,205.42999267578125,202.9600067138672,149800000.0,26.83,-2.19,-0.4468585810026013,0.1421924400880324,0.4179226948672223,202.78800354003906,196.7893351236979,202.39750733513102,197.15211527263148,93.8501185217199,196.7893351236979,208.10137072699175,185.47729952040405,39.81353622726998,10.313502182286655,29.500034044983323,32.29234713392848,5.690508422057872
2009-08-06,20480.0,74.83000183105469,960.7000122070312,1223.300048828125,1973.1600341796875,509.260009765625,203.7400054931641,202.58999633789065,204.8699951171875,201.3300018310547,146400000.0,25.7,-4.21,0.2703184213249954,-0.4468585810026013,0.1421924400880324,203.56000366210938,197.95733540852865,202.84500672114206,197.97560155019806,93.72361803787857,197.95733540852865,208.15544661554242,187.75922420151488,36.513343757081,13.275364584025862,23.23797917305514,33.31955030058565,5.226738266288833
2009-08-07,20585.0,73.58999633789062,957.2999877929688,1222.5999755859375,2000.25,512.7000122070312,204.9499969482422,203.41000366210935,205.07000732421875,202.8600006103516,133600000.0,24.76,-3.66,0.592133393653354,0.2703184213249954,-0.4468585810026013,203.95800170898437,199.1433349609375,203.54667013017544,198.8474009749536,92.10873808413226,199.1433349609375,208.010951344792,190.27571857708298,35.06363611125,12.574590236550678,22.489045874699322,34.311581219521116,5.486645751441399
2009-08-10,20580.0,73.5,945.0,1228.0999755859375,1992.239990234375,516.7000122070312,204.7700042724609,206.16000366210935,206.55999755859372,204.2700042724609,130600000.0,25.72,3.88,-0.0878613134940555,0.592133393653354,0.2703184213249954,204.1500030517578,199.97800191243488,203.95444817760392,199.587726387142,90.13682377690779,199.97800191243488,208.41114194816714,191.5448618767026,36.73259109997666,11.87508074866694,24.85751035130972,35.51354455972234,5.334367644835636
2009-08-11,20600.0,72.45999908447266,945.7999877929688,1241.4000244140625,1969.72998046875,519.52001953125,204.9600067138672,204.2100067138672,205.25,203.91000366210935,154800000.0,25.06,-2.57,0.0927451980236217,-0.0878613134940555,0.592133393653354,204.32200317382814,200.73400268554687,204.28963435635836,200.25926142798264,89.78378267667112,200.73400268554687,208.74712659781625,192.7208787732775,35.488529575437255,12.382786979252414,23.10574259618484,36.42446003950432,5.037668008545482
2009-08-12,20385.0,72.88999938964844,950.7000122070312,1241.4000244140625,1998.719970703125,522.6199951171875,202.6699981689453,203.8699951171875,203.94000244140625,201.00999450683597,175400000.0,26.38,5.27,-1.123583940882566,0.0927451980236217,-0.0878613134940555,204.21800231933594,201.29266967773438,203.74975562722068,200.56060352060297,76.52340641690833,201.29266967773438,208.50925239031773,194.07608696515103,32.04337969890565,18.30792720217797,13.735452496727682,35.77122984432618,2.322406560624235
2009-08-13,20500.0,73.4800033569336,954.7000122070312,1235.4000244140625,2009.3499755859373,531.7100219726562,202.4600067138672,204.5200042724609,205.1000061035156,202.4600067138672,181600000.0,24.75,-6.18,-0.1036662164505964,-1.123583940882566,0.0927451980236217,203.96200256347657,201.83000386555986,203.31983932276955,200.798028919761,74.31985962311701,201.83000386555986,207.9665339938945,195.69347373722522,32.82031493394987,17.11224136749891,15.708073566450956,35.46318348356716,1.984687868532764
2009-08-14,20740.0,72.41000366210938,947.0,1240.0999755859375,1985.52001953125,531.1199951171875,206.4600067138672,204.9199981689453,206.8000030517578,204.6000061035156,160600000.0,24.53,-0.89,1.9564352224361328,-0.1036662164505964,-1.123583940882566,204.26400451660157,202.5853373209635,204.36656178646876,201.50577614402428,76.00745439151656,202.5853373209635,207.92490706365132,197.2457675782757,33.47844930281186,15.338716992111667,18.139732310700193,35.58427833588867,4.146489604988712
2009-08-17,20155.0,70.54000091552734,934.2999877929688,1256.4000244140625,1930.8399658203125,517.8300170898438,200.5200042724609,205.97000122070312,205.97000122070312,199.7700042724609,158800000.0,28.0,14.15,-2.919270785420749,1.9564352224361328,-0.1036662164505964,203.41400451660155,202.74867045084633,203.08437594846615,201.38255466007885,54.62534794563862,202.74867045084633,207.6261917060265,197.87114919566616,28.564038366163196,23.68517566331681,4.878862702846387,33.70952107870903,0.3201918020882655
2009-08-18,20225.0,72.37000274658203,937.7000122070312,1243.300048828125,1955.9200439453125,511.5299987792969,201.3300018310547,198.8800048828125,202.6000061035156,198.66000366210935,152800000.0,27.01,-3.54,0.4031348230841519,-2.919270785420749,1.9564352224361328,202.68800354003906,202.93600362141927,202.49958457599567,201.37598555645084,56.97516295564541,202.93600362141927,207.3070232747456,198.56498396809295,26.13116345495851,24.067380377958038,2.0637830770004726,31.595358210471353,-0.8031162933052505
2009-08-19,20200.0,74.58999633789062,943.2999877929688,1251.0999755859375,1969.239990234375,510.2000122070313,201.0800018310547,201.77999877929688,203.6100006103516,201.0800018310547,151400000.0,27.15,0.52,-0.1242514002575648,0.4031348230841519,-2.919270785420749,202.37000427246093,203.12533671061195,202.026390327682,201.33898759077633,52.89016682506116,203.12533671061195,206.81799288893166,199.43268053229224,26.898181117295135,22.728681442896033,4.169499674399102,29.93866827535074,-1.3394807714249501
2009-08-20,20620.0,73.33000183105469,940.2999877929688,1242.800048828125,1989.219970703125,516.77001953125,205.22000122070312,203.0200042724609,205.41000366210935,201.0399932861328,151800000.0,26.11,-3.83,2.037973245185402,-0.1242514002575648,0.4031348230841519,202.92200317382813,203.48133646647133,203.0909272920224,201.8241142945172,55.17872440113426,203.48133646647133,206.84837786060012,200.11429507234254,28.23824727743648,20.597522139854586,7.640725137581892,28.917745942738783,0.5487482036720115
2009-08-21,20750.0,74.19000244140625,953.2000122070312,1240.699951171875,2020.9000244140625,512.1400146484375,206.25999450683597,206.0500030517578,207.3500061035156,203.92999267578125,180600000.0,25.2,-3.49,0.5054901873362192,2.037973245185402,-0.1242514002575648,202.8820007324219,203.70133565266923,204.1472830302936,202.37859932105704,55.565646432763316,203.70133565266923,207.3424715935393,200.06019971179916,30.32457501726781,19.088989736363132,11.23558528090468,28.47632524450594,1.5108972038695656
2009-08-24,21170.0,74.26000213623047,942.2999877929688,1227.0999755859375,2017.97998046875,511.3599853515625,210.6000061035156,209.42999267578125,210.92999267578125,209.17999267578125,193600000.0,24.34,-3.41,2.0823146425739294,0.5054901873362192,2.037973245185402,204.89800109863282,204.15400288899738,206.2981907213676,203.40627516886437,62.47122142929076,204.15400288899738,209.25046610147672,199.05753967651805,34.829604654115684,17.233005535506337,17.596599118609348,28.856510467663277,3.3670366277582575
2009-08-25,21030.0,71.81999969482422,944.5,1252.199951171875,2024.22998046875,510.6900024414063,209.1199951171875,209.2700042724609,210.41000366210935,208.3800048828125,158600000.0,24.74,1.64,-0.7052402154851701,2.0823146425739294,0.5054901873362192,206.45599975585938,204.4886688232422,207.23879218664092,204.12049016240476,61.13404353825065,204.4886688232422,210.19297607581112,198.78436157067327,33.17815713646644,18.124525193984773,15.053631942481665,28.891243829166136,2.0346417326360777
